   3.4140000e+03   3.4400000e+03   1.9342858e+01
   3.4400000e+03   3.4410000e+03   1.4666434e+01
   3.4170000e+03   3.4420000e+03   1.7487564e+01
   3.4420000e+03   3.4430000e+03   9.1416594e+00
   3.4430000e+03   3.4440000e+03   7.3228640e+00
   3.4440000e+03   3.4450000e+03   1.2115089e+01
   3.4440000e+03   3.4460000e+03   1.1279867e+01
   3.2230000e+03   3.4470000e+03   6.6361529e+00
   3.4470000e+03   3.4480000e+03   9.1436471e+00
   3.4480000e+03   3.4490000e+03   8.9188168e+00
   3.4490000e+03   3.4500000e+03   9.5275226e+00
   3.4500000e+03   3.4510000e+03   8.4080126e+00
   3.4510000e+03   3.4520000e+03   5.5632460e+00
   3.4520000e+03   3.4530000e+03   4.0682660e+00
   3.4530000e+03   3.4540000e+03   1.0546506e+01
   3.4540000e+03   3.4550000e+03   8.5082420e+00
   3.4550000e+03   3.4560000e+03   1.1833252e+01
   3.4560000e+03   3.4570000e+03   1.8277867e+01
   3.4570000e+03   3.4580000e+03   1.3623511e+01
   3.4560000e+03   3.4590000e+03   6.1173968e+00
   3.4590000e+03   3.4600000e+03   9.4858410e+00
   3.4600000e+03   3.4610000e+03   6.5311003e+00
   3.4610000e+03   3.4620000e+03   9.0657399e+00
   3.4620000e+03   3.4630000e+03   8.8506802e+00
   3.4620000e+03   3.4640000e+03   6.2213604e+00
   3.4540000e+03   3.4650000e+03   1.2891116e+01
   3.4650000e+03   3.4660000e+03   1.4304635e+01
   3.4660000e+03   3.4670000e+03   1.6419966e+01
   3.4660000e+03   3.4680000e+03   7.9794722e+00
   3.4680000e+03   3.4690000e+03   1.6805631e+01
   3.4680000e+03   3.4700000e+03   1.4491819e+01
   3.4530000e+03   3.4710000e+03   1.3141269e+01
   3.4710000e+03   3.4720000e+03   1.6520224e+01
   3.4720000e+03   3.4730000e+03   1.8104038e+01
   3.4520000e+03   3.4740000e+03   1.4475776e+01
   3.4740000e+03   3.4750000e+03   6.8759728e+00
   3.4750000e+03   3.4760000e+03   1.4985643e+01
   3.4760000e+03   3.4770000e+03   1.1272397e+01
   3.4770000e+03   3.4780000e+03   7.4928654e+00
   3.4770000e+03   3.4790000e+03   1.4538212e+01
   3.4760000e+03   3.4800000e+03   1.4942228e+01
   3.2660000e+03   3.4810000e+03   1.1139646e+01
   3.4810000e+03   3.4820000e+03   8.7448794e+00
   3.4820000e+03   3.4830000e+03   1.1665482e+01
   3.4830000e+03   3.4840000e+03   1.4310603e+01
   3.4840000e+03   3.4850000e+03   1.3807899e+01
   3.4860000e+03   3.4870000e+03   1.6468184e+01
   3.4860000e+03   3.4880000e+03   1.4474488e+01
   3.4880000e+03   3.4890000e+03   9.1815501e+00
   3.4890000e+03   3.4900000e+03   1.0787957e+01
   3.4890000e+03   3.4910000e+03   1.7506341e+01
   3.4850000e+03   3.4920000e+03   9.9289906e+00
   3.4920000e+03   3.4930000e+03   7.5007658e+00
   3.4920000e+03   3.4940000e+03   2.1130482e+01
   3.3000000e+03   3.4950000e+03   8.6300672e+00
   3.4950000e+03   3.4960000e+03   9.5690343e+00
   3.4960000e+03   3.4970000e+03   8.6404704e+00
   3.4970000e+03   3.4980000e+03   1.5428652e+01
   3.4970000e+03   3.4990000e+03   1.1349830e+01
   3.2120000e+03   3.5000000e+03   2.0919032e+01
   3.5000000e+03   3.5010000e+03   1.9326083e+01
   3.5010000e+03   3.5020000e+03   2.1596698e+01
   3.5020000e+03   3.5030000e+03   1.9661448e+01
   3.5030000e+03   3.5040000e+03   1.9942046e+01
   3.5040000e+03   3.5050000e+03   1.7985637e+01
   3.5050000e+03   3.5060000e+03   1.5145269e+01
   3.5060000e+03   3.5070000e+03   1.9824810e+01
   3.5070000e+03   3.5080000e+03   1.8684413e+01
   3.5080000e+03   3.5090000e+03   2.0942844e+01
   3.5090000e+03   3.5100000e+03   1.7445183e+01
   3.5100000e+03   3.5110000e+03   2.1511945e+01
   3.5110000e+03   3.5120000e+03   1.7777864e+01
   3.5120000e+03   3.5130000e+03   1.5662127e+01
   3.5130000e+03   3.5140000e+03   1.0353858e+01
   3.5140000e+03   3.5150000e+03   1.3134263e+01
   3.5150000e+03   3.5160000e+03   6.2830738e+00
   3.5160000e+03   3.5170000e+03   8.1167639e+00
   3.5170000e+03   3.5180000e+03   1.4373671e+01
   3.5180000e+03   3.5190000e+03   1.0167418e+01
   3.5190000e+03   3.5200000e+03   9.8038931e+00
   3.5200000e+03   3.5210000e+03   1.0365006e+01
   3.5180000e+03   3.5220000e+03   1.0077840e+01
   3.5220000e+03   3.5230000e+03   1.5584722e+01
   3.5230000e+03   3.5240000e+03   1.0128985e+01
   3.5240000e+03   3.5250000e+03   1.0471390e+01
   3.5240000e+03   3.5260000e+03   1.0904804e+01
   3.5260000e+03   3.5270000e+03   1.9713345e+01
   3.5260000e+03   3.5280000e+03   8.0669447e+00
   3.5220000e+03   3.5290000e+03   1.4873292e+01
   3.5290000e+03   3.5300000e+03   1.0642871e+01
   3.5300000e+03   3.5310000e+03   7.5773504e+00
   3.5310000e+03   3.5320000e+03   6.0148804e+00
   3.5320000e+03   3.5330000e+03   1.4808820e+01
   3.5330000e+03   3.5340000e+03   1.1304477e+01
   3.5340000e+03   3.5350000e+03   1.5271164e+01
   3.5340000e+03   3.5360000e+03   1.2088602e+01
   3.5320000e+03   3.5370000e+03   1.2864021e+01
   3.5370000e+03   3.5380000e+03   1.9692836e+01
   3.5380000e+03   3.5390000e+03   1.1672920e+01
   3.5390000e+03   3.5400000e+03   1.0793341e+01
   3.5400000e+03   3.5410000e+03   6.1697701e+00
   3.5410000e+03   3.5420000e+03   1.0038982e+01
   3.5420000e+03   3.5430000e+03   4.1267700e+00
   3.5410000e+03   3.5440000e+03   1.5004895e+01
   3.5390000e+03   3.5450000e+03   9.9174298e+00
   3.5450000e+03   3.5460000e+03   9.1953251e+00
   3.5450000e+03   3.5470000e+03   6.4281046e+00
   3.5470000e+03   3.5480000e+03   1.5058548e+01
   3.5470000e+03   3.5490000e+03   1.9881295e+01
   3.5490000e+03   3.5500000e+03   1.4324491e+01
   3.5500000e+03   3.5510000e+03   9.0569782e+00
   3.5480000e+03   3.5520000e+03   1.0839926e+01
   3.5520000e+03   3.5530000e+03   1.0237837e+01
   3.5520000e+03   3.5540000e+03   8.5419793e+00
   3.5230000e+03   3.5550000e+03   8.9787410e+00
   3.5550000e+03   3.5560000e+03   1.1384117e+01
   3.5560000e+03   3.5570000e+03   1.7410384e+01
   3.5570000e+03   3.5580000e+03   6.1370126e+00
   3.5580000e+03   3.5590000e+03   1.0858872e+01
   3.5580000e+03   3.5600000e+03   8.1926844e+00
   3.5210000e+03   3.5610000e+03   1.2348313e+01
   3.5070000e+03   3.5620000e+03   8.3854756e+00
   3.5620000e+03   3.5630000e+03   1.1142510e+01
   3.5630000e+03   3.5640000e+03   5.3966680e+00
   3.5640000e+03   3.5650000e+03   1.3453779e+01
   3.5650000e+03   3.5660000e+03   1.1088423e+01
   3.5660000e+03   3.5670000e+03   7.6190826e+00
   3.5670000e+03   3.5680000e+03   8.8033677e+00
   3.5680000e+03   3.5690000e+03   8.1786110e+00
   3.5670000e+03   3.5700000e+03   1.3348487e+01
   3.5700000e+03   3.5710000e+03   8.7858556e+00
   3.5710000e+03   3.5720000e+03   7.0056349e+00
   3.5720000e+03   3.5730000e+03   1.6162495e+01
   3.5730000e+03   3.5740000e+03   1.7509368e+01
   3.5740000e+03   3.5750000e+03   1.9089949e+01
   3.5740000e+03   3.5760000e+03   9.5022607e+00
   3.5760000e+03   3.5770000e+03   8.8759167e+00
   3.5770000e+03   3.5780000e+03   8.7385996e+00
   3.5780000e+03   3.5790000e+03   1.4726904e+01
   3.5780000e+03   3.5800000e+03   1.3265207e+01
   3.5800000e+03   3.5810000e+03   1.3464912e+01
   3.5810000e+03   3.5820000e+03   1.0801655e+01
   3.5810000e+03   3.5830000e+03   1.3506114e+01
   3.5720000e+03   3.5840000e+03   9.5501316e+00
   3.5840000e+03   3.5850000e+03   9.1112441e+00
   3.5850000e+03   3.5860000e+03   8.6358507e+00
   3.5860000e+03   3.5870000e+03   9.8873062e+00
   3.5860000e+03   3.5880000e+03   1.5063960e+01
   3.5700000e+03   3.5890000e+03   8.2158324e+00
   3.5890000e+03   3.5900000e+03   7.7427825e+00
   3.5900000e+03   3.5910000e+03   7.5030281e+00
   3.5910000e+03   3.5920000e+03   1.0186061e+01
   3.5920000e+03   3.5930000e+03   7.1533542e+00
   3.5930000e+03   3.5940000e+03   6.4831750e+00
   3.5940000e+03   3.5950000e+03   6.0575711e+00
   3.5940000e+03   3.5960000e+03   7.8150855e+00
   3.5960000e+03   3.5970000e+03   1.9137350e+01
   3.5960000e+03   3.5980000e+03   1.2570744e+01
   3.5910000e+03   3.5990000e+03   1.1587014e+01
   3.5990000e+03   3.6000000e+03   1.2514493e+01
   3.6000000e+03   3.6010000e+03   6.7535577e+00
   3.6000000e+03   3.6020000e+03   1.6162056e+01
   3.6020000e+03   3.6030000e+03   9.3845114e+00
   3.6030000e+03   3.6040000e+03   9.5959241e+00
   3.6030000e+03   3.6050000e+03   1.2896265e+01
   3.6050000e+03   3.6060000e+03   1.2384646e+01
   3.5640000e+03   3.6070000e+03   1.2071251e+01
   3.6070000e+03   3.6080000e+03   9.7878203e+00
   3.6080000e+03   3.6090000e+03   1.3425050e+01
   3.6090000e+03   3.6100000e+03   7.8777906e+00
   3.6100000e+03   3.6110000e+03   1.0545279e+01
   3.6110000e+03   3.6120000e+03   1.1458880e+01
   3.6120000e+03   3.6130000e+03   7.2509241e+00
   3.6130000e+03   3.6140000e+03   1.1957437e+01
   3.6140000e+03   3.6150000e+03   1.5391396e+01
   3.6150000e+03   3.6160000e+03   1.3053386e+01
   3.6160000e+03   3.6170000e+03   8.7854376e+00
   3.6170000e+03   3.6180000e+03   1.4742893e+01
   3.6170000e+03   3.6190000e+03   1.0873654e+01
   3.6130000e+03   3.6200000e+03   9.9803407e+00
   3.6200000e+03   3.6210000e+03   7.2992425e+00
   3.6210000e+03   3.6220000e+03   6.3073096e+00
   3.6220000e+03   3.6230000e+03   1.0950960e+01
   3.6230000e+03   3.6240000e+03   8.2307323e+00
   3.6240000e+03   3.6250000e+03   6.4555421e+00
   3.6220000e+03   3.6260000e+03   1.5627102e+01
   3.6260000e+03   3.6270000e+03   1.6642214e+01
   3.6270000e+03   3.6280000e+03   1.1403790e+01
   3.6280000e+03   3.6290000e+03   6.5635300e+00
   3.6290000e+03   3.6300000e+03   8.9429431e+00
   3.6300000e+03   3.6310000e+03   6.4831769e+00
   3.6310000e+03   3.6320000e+03   7.5922435e+00
   3.6310000e+03   3.6330000e+03   8.3842491e+00
   3.6280000e+03   3.6340000e+03   8.2269670e+00
   3.6340000e+03   3.6350000e+03   7.7477207e+00
   3.6350000e+03   3.6360000e+03   1.1471387e+01
   3.6350000e+03   3.6370000e+03   5.5988464e+00
   3.6370000e+03   3.6380000e+03   8.4507411e+00
   3.6380000e+03   3.6390000e+03   1.1659574e+01
   3.6270000e+03   3.6400000e+03   1.6211230e+01
   3.6400000e+03   3.6410000e+03   1.0454589e+01
   3.6410000e+03   3.6420000e+03   9.3469832e+00
   3.6420000e+03   3.6430000e+03   1.7650735e+01
   3.6440000e+03   3.6450000e+03   1.1279827e+01
   3.6420000e+03   3.6460000e+03   1.2508292e+01
   3.6460000e+03   3.6470000e+03   4.6676332e+00
   3.6430000e+03   3.6480000e+03   7.4709097e+00
   3.6430000e+03   3.6490000e+03   1.4313627e+01
   3.6100000e+03   3.6500000e+03   1.0869919e+01
   3.6500000e+03   3.6510000e+03   8.2865883e+00
   3.6510000e+03   3.6520000e+03   7.7336880e+00
   3.6520000e+03   3.6530000e+03   5.9399787e+00
   3.6530000e+03   3.6540000e+03   8.8253824e+00
   3.6540000e+03   3.6550000e+03   1.2330743e+01
   3.6550000e+03   3.6560000e+03   1.0458472e+01
   3.6560000e+03   3.6570000e+03   1.8559274e+01
   3.6570000e+03   3.6580000e+03   1.0095938e+01
   3.6550000e+03   3.6590000e+03   1.0264585e+01
   3.6590000e+03   3.6600000e+03   9.8339595e+00
   3.6540000e+03   3.6610000e+03   1.4411541e+01
   3.6610000e+03   3.6620000e+03   1.5172520e+01
   3.6620000e+03   3.6630000e+03   1.5058975e+01
   3.6630000e+03   3.6640000e+03   1.1185953e+01
   3.6630000e+03   3.6650000e+03   7.7298725e+00
   3.6640000e+03   3.6660000e+03   1.1839292e+01
   3.6640000e+03   3.6670000e+03   1.5164491e+01
   3.6670000e+03   3.6680000e+03   1.2570542e+01
   3.6670000e+03   3.6690000e+03   1.5414215e+01
   3.6530000e+03   3.6700000e+03   1.3362071e+01
   3.6700000e+03   3.6710000e+03   1.4487990e+01
   3.6710000e+03   3.6720000e+03   1.7001577e+01
   3.6720000e+03   3.6730000e+03   1.4642435e+01
   3.6720000e+03   3.6740000e+03   9.0411472e+00
   3.6740000e+03   3.6750000e+03   9.3770251e+00
   3.6740000e+03   3.6760000e+03   1.1248611e+01
   3.6710000e+03   3.6770000e+03   1.0776013e+01
   3.6770000e+03   3.6780000e+03   1.2169708e+01
   3.6780000e+03   3.6790000e+03   8.0105334e+00
   3.6160000e+03   3.6800000e+03   1.4081627e+01
   3.6800000e+03   3.6810000e+03   1.2375896e+01
   3.6810000e+03   3.6820000e+03   6.9282289e+00
   3.5100000e+03   3.6830000e+03   8.5533641e+00
   3.6830000e+03   3.6840000e+03   9.8001409e+00
   3.6840000e+03   3.6850000e+03   8.9775264e+00
   3.6850000e+03   3.6860000e+03   8.3854756e+00
   3.6860000e+03   3.6870000e+03   1.0967975e+01
   3.6870000e+03   3.6880000e+03   9.0680869e+00
   3.6880000e+03   3.6890000e+03   6.2670113e+00
   3.6890000e+03   3.6900000e+03   8.6532791e+00
   3.6900000e+03   3.6910000e+03   1.0595814e+01
   3.6910000e+03   3.6920000e+03   1.0923622e+01
   3.6920000e+03   3.6930000e+03   5.4061793e+00
   3.6950000e+03   3.6960000e+03   1.3573077e+01
   3.6960000e+03   3.6970000e+03   8.0937223e+00
   3.6960000e+03   3.6980000e+03   8.6923575e+00
   3.6980000e+03   3.6990000e+03   7.0913840e+00
   3.6990000e+03   3.7000000e+03   7.7872523e+00
   3.7020000e+03   3.7030000e+03   9.1222929e+00
   3.7030000e+03   3.7040000e+03   8.9437856e+00
   3.7040000e+03   3.7050000e+03   1.4750794e+01
   3.7050000e+03   3.7060000e+03   1.6665968e+01
   3.7050000e+03   3.7070000e+03   8.6241746e+00
   3.7070000e+03   3.7080000e+03   1.2650774e+01
   3.7040000e+03   3.7090000e+03   1.6086566e+01
   3.7070000e+03   3.7100000e+03   1.5236567e+01
   1.2120000e+03   3.7110000e+03   1.8421103e+01
   3.7110000e+03   3.7120000e+03   1.1642578e+01
   3.7120000e+03   3.7130000e+03   1.3676640e+01
   3.7130000e+03   3.7140000e+03   1.7347455e+01
   3.7140000e+03   3.7150000e+03   1.4003416e+01
   3.7150000e+03   3.7160000e+03   1.3382351e+01
   3.7160000e+03   3.7170000e+03   5.0092668e+00
   3.7170000e+03   3.7180000e+03   8.8759277e+00
   3.7180000e+03   3.7190000e+03   7.6651211e+00
   3.7190000e+03   3.7200000e+03   1.6385426e+01
   3.7200000e+03   3.7210000e+03   9.8463943e+00
   3.7210000e+03   3.7220000e+03   1.6205836e+01
   3.7200000e+03   3.7230000e+03   1.5401402e+01
   3.7190000e+03   3.7240000e+03   1.7154716e+01
   3.7240000e+03   3.7250000e+03   9.1222677e+00
   3.7250000e+03   3.7260000e+03   1.3683083e+01
   3.7260000e+03   3.7270000e+03   1.6218512e+01
   3.7270000e+03   3.7280000e+03   1.0481048e+01
   3.7280000e+03   3.7290000e+03   1.3859633e+01
   3.7270000e+03   3.7300000e+03   1.3348492e+01
   3.7300000e+03   3.7310000e+03   1.1339727e+01
   3.7310000e+03   3.7320000e+03   9.2446356e+00
   3.7320000e+03   3.7330000e+03   8.2783905e+00
   3.7320000e+03   3.7340000e+03   1.0128959e+01
   3.7290000e+03   3.7350000e+03   1.1357818e+01
   3.7350000e+03   3.7360000e+03   7.9934889e+00
   3.7350000e+03   3.7370000e+03   8.0812476e+00
   3.7250000e+03   3.7380000e+03   1.6749551e+01
   3.7380000e+03   3.7390000e+03   1.3632354e+01
   3.7390000e+03   3.7400000e+03   8.0936915e+00
   3.7390000e+03   3.7410000e+03   1.4345636e+01
   3.7400000e+03   3.7420000e+03   1.6562859e+01
   3.7400000e+03   3.7430000e+03   1.5361706e+01
   3.7160000e+03   3.7440000e+03   1.5898208e+01
   3.7440000e+03   3.7450000e+03   2.1404516e+01
   3.7450000e+03   3.7460000e+03   1.8439906e+01
   3.7460000e+03   3.7470000e+03   1.2204427e+01
   3.7470000e+03   3.7480000e+03   1.8357134e+01
   3.7470000e+03   3.7490000e+03   1.6846206e+01
   3.7490000e+03   3.7500000e+03   1.8274388e+01
   3.7500000e+03   3.7510000e+03   1.3089271e+01
   3.7500000e+03   3.7520000e+03   1.4481372e+01
   3.7480000e+03   3.7530000e+03   1.2417572e+01
   3.7480000e+03   3.7540000e+03   1.0671617e+01
   3.7460000e+03   3.7550000e+03   1.4916320e+01
   3.7560000e+03   3.7570000e+03   6.9094955e+00
   3.7570000e+03   3.7580000e+03   1.7509358e+01
   3.7580000e+03   3.7590000e+03   1.1750337e+01
   3.7570000e+03   3.7600000e+03   1.5145269e+01
   3.7600000e+03   3.7610000e+03   1.1868599e+01
   3.7610000e+03   3.7620000e+03   1.8164805e+01
   3.7610000e+03   3.7630000e+03   2.4496011e+01
   3.7630000e+03   3.7640000e+03   1.1006320e+01
   3.7630000e+03   3.7650000e+03   1.4936303e+01
   3.7620000e+03   3.7660000e+03   1.6218498e+01
   3.7620000e+03   3.7670000e+03   1.4820795e+01
   3.7670000e+03   3.7680000e+03   7.1390564e+00
   3.7680000e+03   3.7690000e+03   1.0237437e+01
   3.7690000e+03   3.7700000e+03   2.1177261e+01
   3.7690000e+03   3.7710000e+03   2.1291223e+01
   3.5130000e+03   3.7720000e+03   1.5310461e+01
   3.7720000e+03   3.7730000e+03   1.8466658e+01
   3.7730000e+03   3.7740000e+03   7.2041813e+00
   3.7740000e+03   3.7750000e+03   1.4025924e+01
   3.7750000e+03   3.7760000e+03   1.6268139e+01
   3.7760000e+03   3.7770000e+03   1.1954458e+01
   3.7770000e+03   3.7780000e+03   1.4822431e+01
   3.7770000e+03   3.7790000e+03   1.3019768e+01
   3.7790000e+03   3.7800000e+03   1.2352448e+01
   3.7760000e+03   3.7810000e+03   1.6785039e+01
   3.7740000e+03   3.7820000e+03   1.3204261e+01
   3.7820000e+03   3.7830000e+03   1.1156319e+01
   3.7830000e+03   3.7840000e+03   1.0595805e+01
   3.7840000e+03   3.7850000e+03   1.4054596e+01
   3.7850000e+03   3.7860000e+03   1.4463276e+01
   3.7860000e+03   3.7870000e+03   1.8098077e+01
   3.7870000e+03   3.7880000e+03   1.8941563e+01
   3.7880000e+03   3.7890000e+03   8.4585750e+00
   3.7890000e+03   3.7900000e+03   1.5271166e+01
   3.7900000e+03   3.7910000e+03   1.4842790e+01
   3.7910000e+03   3.7920000e+03   1.3089274e+01
   3.7910000e+03   3.7930000e+03   1.1507707e+01
   3.7900000e+03   3.7940000e+03   1.8007928e+01
   3.7940000e+03   3.7950000e+03   1.0402048e+01
   3.7890000e+03   3.7960000e+03   1.7963938e+01
   3.7960000e+03   3.7970000e+03   1.8504272e+01
   3.7790000e+03   3.7980000e+03   1.3531575e+01
   3.7980000e+03   3.7990000e+03   1.4573936e+01
   3.7780000e+03   3.8000000e+03   1.4924067e+01
   3.7840000e+03   3.8010000e+03   1.9692872e+01
   3.8010000e+03   3.8020000e+03   1.3112326e+01
   3.8020000e+03   3.8030000e+03   1.7066309e+01
   3.8020000e+03   3.8040000e+03   1.7469020e+01
   3.8040000e+03   3.8050000e+03   1.2196445e+01
   3.8030000e+03   3.8060000e+03   1.4373678e+01
   3.8030000e+03   3.8070000e+03   1.0237828e+01
   3.8010000e+03   3.8080000e+03   1.6455506e+01
   3.8080000e+03   3.8090000e+03   8.9775326e+00
   3.8090000e+03   3.8100000e+03   1.0471387e+01
   3.8100000e+03   3.8110000e+03   1.9774556e+01
   3.8100000e+03   3.8120000e+03   7.3477432e+00
   3.8060000e+03   3.8130000e+03   8.0937091e+00
   3.8060000e+03   3.8140000e+03   1.3945319e+01
   3.8140000e+03   3.8150000e+03   1.3038478e+01
   3.8150000e+03   3.8160000e+03   1.1852856e+01
   3.8150000e+03   3.8170000e+03   1.1750360e+01
   3.8170000e+03   3.8180000e+03   1.0326039e+01
   3.8170000e+03   3.8190000e+03   1.6428189e+01
   3.7830000e+03   3.8200000e+03   1.5939072e+01
   3.8200000e+03   3.8210000e+03   8.6691263e+00
   3.8210000e+03   3.8220000e+03   1.3271372e+01
   3.8220000e+03   3.8230000e+03   1.0791973e+01
   3.8230000e+03   3.8240000e+03   1.0755921e+01
   3.8240000e+03   3.8250000e+03   1.3982742e+01
   3.8250000e+03   3.8260000e+03   1.2352448e+01
   3.8260000e+03   3.8270000e+03   1.1498959e+01
   3.8270000e+03   3.8280000e+03   1.8946885e+01
   3.8260000e+03   3.8290000e+03   1.1593703e+01
   3.8290000e+03   3.8300000e+03   1.0638393e+01
   3.8300000e+03   3.8310000e+03   1.4317492e+01
   3.8310000e+03   3.8320000e+03   1.2128665e+01
   3.8310000e+03   3.8330000e+03   1.8732897e+01
   3.8320000e+03   3.8340000e+03   1.2893886e+01
   3.8340000e+03   3.8350000e+03   7.0273119e+00
   3.8340000e+03   3.8360000e+03   1.0335795e+01
   3.8240000e+03   3.8370000e+03   1.4873247e+01
   3.8370000e+03   3.8380000e+03   8.9775289e+00
   3.8380000e+03   3.8390000e+03   1.2348313e+01
   3.8390000e+03   3.8400000e+03   1.4289310e+01
   3.8390000e+03   3.8410000e+03   6.4981300e+00
   3.8380000e+03   3.8420000e+03   1.5161838e+01
   3.8420000e+03   3.8430000e+03   1.5473440e+01
   3.8430000e+03   3.8440000e+03   8.4351262e+00
   3.8430000e+03   3.8450000e+03   1.3019824e+01
   3.8450000e+03   3.8460000e+03   1.4373658e+01
   3.8450000e+03   3.8470000e+03   1.6519286e+01
   3.7550000e+03   3.7560000e+03   3.6196262e+00
   3.6440000e+03   3.8480000e+03   8.3410540e+00
   3.8480000e+03   3.6460000e+03   8.6500832e+00
   3.8490000e+03   3.8500000e+03   1.6962160e+01
   3.8500000e+03   3.8510000e+03   8.7743812e+00
   3.8520000e+03   3.8530000e+03   2.1038844e+01
   3.8530000e+03   3.8540000e+03   2.5991115e+01
   3.8550000e+03   3.8560000e+03   2.3858238e+01
   3.8560000e+03   3.8570000e+03   2.2447912e+01
   3.8570000e+03   3.8580000e+03   1.5903839e+01
   3.8580000e+03   3.8590000e+03   2.4964657e+01
   3.8590000e+03   3.8600000e+03   1.9936979e+01
   3.8600000e+03   3.8610000e+03   1.9755435e+01
   3.8610000e+03   3.8620000e+03   1.8749038e+01
   3.8620000e+03   3.8630000e+03   1.7652678e+01
   3.8630000e+03   3.8640000e+03   1.8181419e+01
   3.8640000e+03   3.8650000e+03   1.4706375e+01
   3.8650000e+03   3.8660000e+03   1.2797204e+01
   3.8660000e+03   3.8670000e+03   1.1886798e+01
   3.8670000e+03   3.8680000e+03   1.4808817e+01
   3.8670000e+03   3.8690000e+03   1.6168724e+01
   3.8660000e+03   3.8700000e+03   1.2606781e+01
   3.8700000e+03   3.8710000e+03   1.7463257e+01
   3.8710000e+03   3.8720000e+03   1.4658329e+01
   3.8720000e+03   3.8730000e+03   1.1001679e+01
   3.8730000e+03   3.8740000e+03   7.7222635e+00
   3.8740000e+03   3.8750000e+03   1.5251363e+01
   3.8750000e+03   3.8760000e+03   1.3348484e+01
   3.8760000e+03   3.8770000e+03   1.0671616e+01
   3.8760000e+03   3.8780000e+03   7.6322904e+00
   3.8740000e+03   3.8790000e+03   1.4505268e+01
   3.8790000e+03   3.8800000e+03   1.5091941e+01
   3.8750000e+03   3.8810000e+03   1.1232928e+01
   3.8810000e+03   3.8820000e+03   7.7092015e+00
   3.8820000e+03   3.8830000e+03   1.4658327e+01
   3.8830000e+03   3.8840000e+03   1.3348488e+01
   3.8820000e+03   3.8850000e+03   1.2216413e+01
   3.8850000e+03   3.8860000e+03   8.9903835e+00
   3.8850000e+03   3.8870000e+03   8.6358796e+00
   3.8800000e+03   3.8880000e+03   7.6717974e+00
   3.8800000e+03   3.8890000e+03   1.4246641e+01
   3.8700000e+03   3.8900000e+03   1.0858852e+01
   3.8900000e+03   3.8910000e+03   9.8464243e+00
   3.8910000e+03   3.8920000e+03   1.0128953e+01
   3.8910000e+03   3.8930000e+03   1.0960464e+01
   3.8640000e+03   3.8940000e+03   1.0068708e+01
   3.8940000e+03   3.8950000e+03   1.2729002e+01
   3.8950000e+03   3.8960000e+03   1.7867486e+01
   3.8960000e+03   3.8970000e+03   1.3089265e+01
   3.8970000e+03   3.8980000e+03   1.8412755e+01
   3.8970000e+03   3.8990000e+03   1.1774813e+01
   3.8990000e+03   3.9000000e+03   1.3939409e+01
   3.8960000e+03   3.9010000e+03   1.7341646e+01
   3.8990000e+03   3.9020000e+03   1.9388547e+01
   3.8630000e+03   3.9030000e+03   1.2847220e+01
   3.9030000e+03   3.9040000e+03   1.6617514e+01
   3.9040000e+03   3.9050000e+03   1.5323887e+01
   3.9050000e+03   3.9060000e+03   9.7486014e+00
   3.9060000e+03   3.9070000e+03   1.9100518e+01
   3.9070000e+03   3.9080000e+03   1.7207457e+01
   3.9070000e+03   3.9090000e+03   1.6852385e+01
   3.9060000e+03   3.9100000e+03   1.2464686e+01
   3.9100000e+03   3.9110000e+03   9.2430183e+00
   3.9110000e+03   3.9120000e+03   1.8941569e+01
   3.9110000e+03   3.9130000e+03   2.0002583e+01
   3.9050000e+03   3.9140000e+03   1.8850696e+01
   3.8720000e+03   3.9150000e+03   6.4201137e+00
   3.9150000e+03   3.9160000e+03   1.0027496e+01
   3.9160000e+03   3.9170000e+03   1.5500438e+01
   3.9170000e+03   3.9180000e+03   1.3476224e+01
   3.9170000e+03   3.9190000e+03   1.0995848e+01
   3.9160000e+03   3.9200000e+03   1.7000149e+01
   3.8600000e+03   3.9210000e+03   1.2188753e+01
   3.9210000e+03   3.9220000e+03   1.3756128e+01
   3.9220000e+03   3.9230000e+03   1.4046132e+01
   3.9230000e+03   3.9240000e+03   1.3887638e+01
   3.9240000e+03   3.9250000e+03   1.0089083e+01
   3.9250000e+03   3.9260000e+03   1.3554466e+01
   3.9260000e+03   3.9270000e+03   1.3894611e+01
   3.9270000e+03   3.9280000e+03   1.1979393e+01
   3.9250000e+03   3.9290000e+03   1.5048398e+01
   3.9290000e+03   3.9300000e+03   1.7036762e+01
   3.9300000e+03   3.9310000e+03   1.5323884e+01
   3.9310000e+03   3.9320000e+03   1.1339750e+01
   3.9320000e+03   3.9330000e+03   2.1177314e+01
   3.9330000e+03   3.9340000e+03   1.4822417e+01
   3.9330000e+03   3.9350000e+03   6.0875472e+00
   3.9310000e+03   3.9360000e+03   1.3906229e+01
   3.9360000e+03   3.9370000e+03   1.4197303e+01
   3.9360000e+03   3.9380000e+03   1.3431001e+01
   3.9260000e+03   3.9390000e+03   1.2658413e+01
   3.9390000e+03   3.9400000e+03   9.8463927e+00
   3.9400000e+03   3.9410000e+03   1.5448368e+01
   3.9400000e+03   3.9420000e+03   1.6708230e+01
   3.9420000e+03   3.9430000e+03   1.4506276e+01
   3.9430000e+03   3.9440000e+03   1.1586236e+01
   3.9430000e+03   3.9450000e+03   1.5815819e+01
   3.9390000e+03   3.9460000e+03   8.4810526e+00
   3.9460000e+03   3.9470000e+03   1.3100763e+01
