   2.3970000e+03   2.3950000e+03   1.6697913e+01
   2.3980000e+03   2.3140000e+03   1.7156462e+01
   2.3990000e+03   2.3980000e+03   3.9523427e+01
   2.4010000e+03   2.4000000e+03   2.3973278e+01
   2.4030000e+03   2.4010000e+03   1.4644367e+01
   2.4060000e+03   2.4000000e+03   1.5855265e+01
   2.4130000e+03   2.3980000e+03   2.6243504e+01
   2.4150000e+03   2.4130000e+03   4.0656788e+01
   2.4190000e+03   2.4170000e+03   3.1785562e+01
   2.4200000e+03   2.4190000e+03   2.3913568e+01
   2.4230000e+03   2.4200000e+03   2.3645170e+01
   2.4240000e+03   2.4230000e+03   4.5633866e+01
   2.4250000e+03   2.4230000e+03   4.0609535e+01
   2.4260000e+03   2.4160000e+03   1.4397220e+01
   2.4280000e+03   1.6840000e+03   1.3054830e+02
   2.4290000e+03   2.4280000e+03   6.8410261e+01
   2.4350000e+03   2.4340000e+03   4.4733399e+01
   2.4380000e+03   2.4340000e+03   1.4869481e+01
   2.4410000e+03   2.4320000e+03   2.2291387e+01
   2.4440000e+03   2.4280000e+03   2.7813229e+01
   2.4450000e+03   2.4440000e+03   2.3434096e+01
   2.4470000e+03   2.4460000e+03   2.0055751e+01
   2.4480000e+03   2.4470000e+03   3.6668844e+01
   2.4520000e+03   2.4490000e+03   2.4272940e+01
   2.4530000e+03   2.4470000e+03   2.8563434e+01
   2.4550000e+03   2.4530000e+03   1.5342208e+01
   2.4560000e+03   2.4550000e+03   7.9164924e+00
   2.4580000e+03   2.4460000e+03   3.8061628e+01
   2.4590000e+03   2.4580000e+03   3.1497528e+01
   2.4620000e+03   2.4580000e+03   2.8381780e+01
   2.4630000e+03   2.4620000e+03   1.5954164e+01
   2.4750000e+03   2.4450000e+03   4.5871065e+01
   2.4760000e+03   2.4750000e+03   3.6055299e+01
   2.4770000e+03   2.4760000e+03   2.3950571e+01
   2.4790000e+03   2.4770000e+03   1.1255828e+01
   2.4800000e+03   2.4760000e+03   2.6745218e+01
   2.4850000e+03   2.4750000e+03   3.1223462e+01
   2.4870000e+03   2.4850000e+03   6.9570083e+00
   2.4880000e+03   2.4870000e+03   2.7771992e+01
   2.4900000e+03   2.4880000e+03   1.1157487e+01
   2.4910000e+03   2.6040000e+03   1.2255305e+01
   2.4930000e+03   3.5300000e+02   6.1708681e+01
   2.4940000e+03   2.4440000e+03   3.7707214e+01
   2.4960000e+03   2.4950000e+03   2.4834209e+01
   2.4990000e+03   2.4950000e+03   1.6101289e+01
   2.5010000e+03   2.4990000e+03   1.3484035e+01
   2.5040000e+03   2.4940000e+03   3.5762327e+01
   2.5060000e+03   2.5050000e+03   1.9193693e+01
   2.5110000e+03   2.5050000e+03   2.4608150e+01
   2.5130000e+03   2.5110000e+03   1.4326879e+01
   2.5140000e+03   2.5040000e+03   1.9934094e+01
   2.5170000e+03   1.9640000e+03   3.4508192e+01
   2.5200000e+03   2.5190000e+03   1.6498558e+01
   2.5230000e+03   2.5170000e+03   2.5520605e+01
   2.5240000e+03   2.5230000e+03   1.0063770e+01
   2.5270000e+03   2.5230000e+03   3.2067715e+01
   2.5310000e+03   2.5290000e+03   1.4408597e+01
   2.5340000e+03   2.5320000e+03   2.2551285e+01
   2.5380000e+03   1.8590000e+03   9.7068415e+00
   2.5390000e+03   2.0500000e+03   3.9609387e+01
   2.5450000e+03   2.5410000e+03   3.3411288e+01
   2.5520000e+03   2.5510000e+03   2.5884171e+01
   2.5530000e+03   2.5520000e+03   2.6266383e+01
   2.5540000e+03   2.5530000e+03   1.9030489e+01
   2.5570000e+03   2.5550000e+03   3.2761192e+01
   2.5610000e+03   2.5570000e+03   2.9250828e+01
   2.5630000e+03   2.5620000e+03   1.8191725e+01
   2.5670000e+03   2.5650000e+03   1.6830457e+01
   2.5680000e+03   2.3900000e+03   2.5401283e+01
   2.5710000e+03   2.5640000e+03   1.6310757e+01
   2.5720000e+03   2.5520000e+03   2.9863579e+01
   2.5740000e+03   2.5720000e+03   2.3460616e+01
   2.5770000e+03   2.5750000e+03   3.5354315e+01
   2.5790000e+03   2.5770000e+03   5.1257360e+01
   2.5800000e+03   2.5510000e+03   4.0944354e+01
   2.5830000e+03   2.5820000e+03   3.0551851e+01
   2.5840000e+03   2.5830000e+03   1.9718547e+01
   2.5860000e+03   2.5850000e+03   4.3801736e+01
   2.5940000e+03   2.5590000e+03   4.0029733e+01
   2.6020000e+03   2.6040000e+03   2.0798009e+01
   2.6030000e+03   1.8940000e+03   1.2126584e+01
   2.6040000e+03   2.6010000e+03   4.6139474e+01
   2.6050000e+03   1.9220000e+03   1.8304130e+01
   2.6060000e+03   2.6050000e+03   1.6286209e+01
   2.6090000e+03   1.5290000e+03   2.0749840e+01
   2.6210000e+03   1.1410000e+03   2.8700911e+01
   2.6300000e+03   5.7300000e+02   2.1321607e+01
   2.6340000e+03   6.5900000e+02   1.9784171e+01
   2.6370000e+03   6.1200000e+02   2.9429577e+01
   2.6380000e+03   1.2950000e+03   2.4421351e+01
   2.6510000e+03   1.4390000e+03   1.4480593e+01
   2.6520000e+03   1.4040000e+03   4.4709549e+01
   2.6540000e+03   1.3440000e+03   2.8828773e+01
   2.6550000e+03   2.0000000e+00   4.6386117e+02
   2.6560000e+03   2.6550000e+03   7.0643650e+01
   2.6580000e+03   2.6570000e+03   9.5139105e+01
   2.6590000e+03   2.6580000e+03   2.6113697e+01
   2.6600000e+03   2.6590000e+03   1.5884670e+01
   2.6620000e+03   2.6580000e+03   2.0717391e+01
   2.6630000e+03   2.6620000e+03   2.6911691e+01
   2.6690000e+03   2.6680000e+03   3.7361754e+01
   2.6700000e+03   2.6690000e+03   1.8175777e+01
   2.6780000e+03   2.6680000e+03   3.3526755e+01
   2.6810000e+03   2.6800000e+03   3.1905199e+01
   2.6860000e+03   2.6660000e+03   4.3165193e+01
   2.6880000e+03   2.6860000e+03   1.6929152e+01
   2.6890000e+03   2.6560000e+03   7.1516056e+01
   2.6910000e+03   2.6900000e+03   8.4899209e+01
   2.6920000e+03   2.6910000e+03   2.0426090e+01
   2.6930000e+03   2.6920000e+03   5.6116851e+01
   2.6940000e+03   2.6930000e+03   2.2497161e+01
   2.6950000e+03   2.6940000e+03   2.5631548e+01
   2.7000000e+03   2.6940000e+03   3.0542908e+01
   2.7020000e+03   2.7010000e+03   1.9639169e+01
   2.7150000e+03   2.7090000e+03   2.8737229e+01
   2.7190000e+03   2.7180000e+03   1.9856458e+01
   2.7270000e+03   2.6920000e+03   3.4378967e+01
   2.7280000e+03   2.7270000e+03   6.9246455e+01
   2.7290000e+03   2.7280000e+03   3.4598242e+01
   2.7300000e+03   2.7290000e+03   3.9418992e+01
   2.7360000e+03   2.7350000e+03   1.5166981e+01
   2.7410000e+03   2.7400000e+03   1.6600812e+01
   2.7430000e+03   2.7290000e+03   2.2171904e+01
   2.7490000e+03   2.7470000e+03   2.4187146e+01
   2.7520000e+03   2.7280000e+03   4.0680257e+01
   2.7550000e+03   2.7270000e+03   3.2942380e+01
   2.7560000e+03   2.7550000e+03   1.9337134e+01
   2.7600000e+03   2.6910000e+03   7.9891056e+01
   2.7620000e+03   2.7610000e+03   3.1540760e+01
   2.7700000e+03   2.7660000e+03   2.7206834e+01
   2.7710000e+03   2.7600000e+03   4.2811664e+01
   2.7760000e+03   2.7610000e+03   2.2781488e+01
   2.7770000e+03   2.7760000e+03   2.9548767e+01
   2.7810000e+03   2.6570000e+03   1.0269057e+02
   2.7820000e+03   2.7810000e+03   4.2531492e+01
   2.7830000e+03   2.7820000e+03   7.3364380e+01
   2.7850000e+03   2.7840000e+03   4.1736037e+01
   2.7870000e+03   2.7860000e+03   2.0078665e+01
   2.7880000e+03   2.7860000e+03   3.6682951e+01
   2.7890000e+03   2.7880000e+03   1.2741166e+01
   2.7950000e+03   2.7940000e+03   2.6983167e+01
   2.8010000e+03   2.7830000e+03   4.2660070e+01
   2.8040000e+03   2.7820000e+03   2.6950154e+01
   2.8060000e+03   2.8050000e+03   5.7266033e+01
   2.8070000e+03   2.8060000e+03   5.0311791e+01
   2.8110000e+03   2.8070000e+03   3.2545802e+01
   2.8170000e+03   2.8160000e+03   2.5686002e+01
   2.8200000e+03   2.8160000e+03   3.1241457e+01
   2.8230000e+03   2.8050000e+03   4.1462252e+01
   2.8240000e+03   2.8230000e+03   2.5087334e+01
   2.8260000e+03   2.8250000e+03   2.1907521e+01
   2.9470000e+03   2.8210000e+03   3.6093091e+01
   2.8310000e+03   2.8040000e+03   7.2878542e+01
   2.8380000e+03   2.7810000e+03   3.4536696e+01
   2.8410000e+03   2.8380000e+03   3.9575450e+01
   2.8440000e+03   2.8390000e+03   3.2015124e+01
   2.8470000e+03   2.8240000e+03   3.4020319e+01
   2.8480000e+03   2.8470000e+03   1.9757629e+01
   2.8510000e+03   2.8490000e+03   3.4975424e+01
   2.8550000e+03   2.8540000e+03   3.3236866e+01
   2.8580000e+03   2.8540000e+03   3.2217604e+01
   2.8610000e+03   2.6900000e+03   6.5791541e+01
   2.8620000e+03   2.8610000e+03   2.6153072e+01
   2.8630000e+03   2.8620000e+03   3.9297065e+01
   2.8640000e+03   2.8620000e+03   2.8012640e+01
   2.8680000e+03   2.8640000e+03   2.3350945e+01
   2.8690000e+03   2.8610000e+03   7.2455945e+01
   2.8700000e+03   2.8690000e+03   1.7462167e+01
   2.8730000e+03   2.8690000e+03   2.6722542e+01
   2.8760000e+03   2.8750000e+03   1.5726669e+01
   2.8780000e+03   2.8740000e+03   4.5519180e+01
   2.8860000e+03   2.6890000e+03   9.8741755e+01
   2.8870000e+03   2.8860000e+03   2.5248437e+01
   2.8880000e+03   2.8870000e+03   3.7030327e+01
   2.8970000e+03   2.8880000e+03   2.6059624e+01
   2.9000000e+03   2.8860000e+03   4.4889510e+01
   2.9010000e+03   2.9000000e+03   4.4454613e+01
   2.9020000e+03   2.9010000e+03   3.6587250e+01
   2.9150000e+03   2.9110000e+03   2.7455295e+01
   2.9160000e+03   2.9150000e+03   1.4618149e+01
   2.9180000e+03   2.9000000e+03   3.9933528e+01
   2.9190000e+03   2.9180000e+03   2.7528216e+01
   2.9200000e+03   2.9190000e+03   1.9698477e+01
   2.9280000e+03   2.8870000e+03   5.3808792e+01
   2.9290000e+03   2.9280000e+03   2.6678119e+01
   2.9300000e+03   2.9290000e+03   3.1588441e+01
   2.9330000e+03   2.9310000e+03   3.2670537e+01
   2.9370000e+03   2.9280000e+03   2.5062184e+01
   2.9390000e+03   2.9380000e+03   2.1850108e+01
   2.9400000e+03   2.9390000e+03   2.3894796e+01
   2.9410000e+03   2.9390000e+03   3.1138487e+01
   2.9420000e+03   2.9380000e+03   2.9805510e+01
   2.9430000e+03   2.9370000e+03   4.3932048e+01
   2.9480000e+03   2.6550000e+03   1.2239124e+02
   2.9490000e+03   2.9480000e+03   1.2109916e+02
   2.9500000e+03   2.9490000e+03   3.2829382e+01
   2.9510000e+03   2.9500000e+03   1.2864018e+02
   2.9520000e+03   2.9510000e+03   7.4844410e+01
   2.9530000e+03   2.9520000e+03   5.3284855e+01
   2.9540000e+03   2.9530000e+03   7.9034556e+01
   2.9550000e+03   2.9540000e+03   2.7405899e+01
   2.9720000e+03   2.9610000e+03   4.1590704e+01
   2.9770000e+03   2.9600000e+03   3.8862089e+01
   2.9810000e+03   2.9770000e+03   4.6307038e+01
   2.9850000e+03   2.9530000e+03   7.2107363e+01
   2.9860000e+03   2.9850000e+03   2.9615048e+01
   2.9870000e+03   2.9860000e+03   4.3764774e+01
   2.9960000e+03   2.9860000e+03   3.0805032e+01
   2.9970000e+03   2.9960000e+03   2.0324972e+01
   3.0000000e+03   2.9980000e+03   1.5676887e+01
   3.0040000e+03   2.9960000e+03   3.9207621e+01
   3.0240000e+03   3.0110000e+03   3.3321157e+01
   3.0250000e+03   3.0240000e+03   2.9475237e+01
   3.0280000e+03   3.0260000e+03   1.7412929e+01
   3.0270000e+03   3.0260000e+03   1.1948082e+01
   3.0400000e+03   3.0390000e+03   5.2325391e+01
   3.0410000e+03   3.0400000e+03   3.3195340e+01
   3.0460000e+03   3.0400000e+03   3.9036293e+01
   3.0490000e+03   3.0480000e+03   3.4379667e+01
   3.0580000e+03   3.0480000e+03   5.5109456e+01
   3.0610000e+03   3.0470000e+03   3.0242256e+01
   3.0630000e+03   3.0620000e+03   2.8010960e+01
   3.0660000e+03   3.0620000e+03   5.4616724e+01
   3.0690000e+03   3.0390000e+03   6.9101047e+01
   3.0750000e+03   3.0690000e+03   2.0445377e+01
   3.0760000e+03   3.0750000e+03   1.9399680e+01
   3.0810000e+03   3.0780000e+03   6.5248341e+01
   3.0820000e+03   3.0810000e+03   2.6996084e+01
   3.0840000e+03   2.9510000e+03   4.8874731e+01
   3.0850000e+03   3.0840000e+03   8.5884901e+01
   3.0870000e+03   3.0860000e+03   2.6440983e+01
   3.0930000e+03   3.0890000e+03   2.8718159e+01
   3.0920000e+03   3.0870000e+03   3.1177402e+01
   3.0940000e+03   3.0860000e+03   5.6230069e+01
   3.0990000e+03   3.0850000e+03   2.7040994e+01
   3.1070000e+03   3.0840000e+03   1.0076690e+02
   3.1090000e+03   3.1070000e+03   3.3643041e+01
   3.1160000e+03   3.1090000e+03   2.7283686e+01
   3.1110000e+03   2.9500000e+03   1.1317471e+02
   3.1130000e+03   3.1120000e+03   1.4846081e+02
   3.1150000e+03   3.1130000e+03   3.3454869e+01
   3.1170000e+03   3.1160000e+03   4.1762092e+01
   3.1190000e+03   3.1120000e+03   2.2967767e+01
   3.1210000e+03   3.1200000e+03   4.3728237e+01
   3.1230000e+03   3.1220000e+03   3.7431653e+01
   3.1310000e+03   3.1300000e+03   2.8764941e+01
   3.1410000e+03   3.1190000e+03   1.1683163e+02
   3.1490000e+03   3.1470000e+03   3.3704319e+01
   3.1500000e+03   3.1200000e+03   4.9215285e+01
   3.1520000e+03   3.1510000e+03   4.5653967e+01
   3.1530000e+03   3.1520000e+03   2.6547973e+01
   3.1600000e+03   3.1560000e+03   3.7649329e+01
   3.1630000e+03   3.1510000e+03   5.7348274e+01
   3.1670000e+03   3.1650000e+03   2.0393436e+01
   3.1740000e+03   3.1680000e+03   3.2753367e+01
   3.1770000e+03   3.1640000e+03   3.5917509e+01
   3.1800000e+03   3.1500000e+03   2.3670774e+01
   3.1810000e+03   3.1800000e+03   4.1958959e+01
   3.1820000e+03   3.1810000e+03   1.9671395e+01
   3.1860000e+03   3.1800000e+03   3.4577632e+01
   3.1900000e+03   3.1860000e+03   3.0533630e+01
   3.1950000e+03   3.1110000e+03   8.6168086e+01
   3.1980000e+03   2.9490000e+03   3.2814348e+01
   3.1990000e+03   3.1980000e+03   1.3287848e+02
   3.2010000e+03   3.2000000e+03   1.8104253e+01
   3.2040000e+03   3.2000000e+03   4.2539573e+01
   3.2050000e+03   3.1990000e+03   2.4502473e+01
   3.2060000e+03   3.2050000e+03   2.5621738e+01
   3.2090000e+03   3.2070000e+03   1.2458164e+01
   3.2110000e+03   3.2100000e+03   1.6173203e+01
   3.2130000e+03   3.2050000e+03   2.0863141e+01
   3.2140000e+03   3.2130000e+03   2.1712288e+01
   3.2150000e+03   3.2140000e+03   1.1657932e+01
   3.2170000e+03   3.2130000e+03   3.6105175e+01
   3.2200000e+03   3.1980000e+03   5.6244096e+01
   3.2210000e+03   3.2200000e+03   4.7896748e+01
   3.2220000e+03   3.2210000e+03   4.5527327e+01
   3.2240000e+03   3.2230000e+03   6.1763983e+01
   3.2250000e+03   3.2240000e+03   3.0170553e+01
   3.2280000e+03   3.2260000e+03   2.6070531e+01
   3.2330000e+03   3.2220000e+03   3.8171731e+01
   3.2360000e+03   3.2330000e+03   3.7047124e+01
   3.2410000e+03   3.2400000e+03   4.2477772e+01
   3.2440000e+03   3.2420000e+03   1.7861608e+01
   3.2480000e+03   3.2400000e+03   4.6875181e+01
   3.2490000e+03   3.2480000e+03   2.2541401e+01
   3.2530000e+03   3.2210000e+03   4.0174873e+01
   3.2540000e+03   3.2530000e+03   1.7207082e+01
   3.2580000e+03   3.2200000e+03   4.6687563e+01
   3.2610000e+03   3.2600000e+03   2.7108494e+01
   3.2640000e+03   3.2600000e+03   2.0353961e+01
   3.2690000e+03   3.2580000e+03   3.5359832e+01
   3.2700000e+03   3.2690000e+03   3.5001065e+01
   3.2820000e+03   3.2710000e+03   6.7623740e+01
   3.2870000e+03   3.2690000e+03   5.8355451e+01
   3.2960000e+03   3.2950000e+03   2.3614060e+01
   3.2980000e+03   3.2870000e+03   6.5986581e+01
   3.2990000e+03   3.2980000e+03   1.4496667e+01
   3.3020000e+03   2.9480000e+03   9.5176536e+01
   3.3030000e+03   3.3020000e+03   1.7468099e+02
   3.3040000e+03   3.3030000e+03   2.3898940e+01
   3.3050000e+03   3.3040000e+03   7.2011311e+01
   3.3070000e+03   3.3060000e+03   2.5713305e+01
   3.3190000e+03   3.3040000e+03   3.9568822e+01
   3.3270000e+03   3.3190000e+03   3.6898241e+01
   3.3300000e+03   3.3030000e+03   1.9183199e+01
   3.3310000e+03   3.3300000e+03   4.5195395e+01
   3.3320000e+03   3.3310000e+03   1.4510653e+01
   3.3370000e+03   3.3310000e+03   2.2216466e+01
   3.3380000e+03   3.3370000e+03   1.4253986e+01
   3.3390000e+03   3.3370000e+03   2.6474112e+01
   3.3450000e+03   3.3440000e+03   3.6943694e+01
   3.3520000e+03   3.3440000e+03   4.3684749e+01
   3.3530000e+03   3.3520000e+03   4.8082200e+01
   3.3580000e+03   3.3570000e+03   1.6122876e+01
   3.3590000e+03   3.3570000e+03   2.5939085e+01
   3.3660000e+03   3.3640000e+03   1.8673391e+01
   3.3670000e+03   3.3050000e+03   4.4148861e+01
   3.3720000e+03   3.3520000e+03   5.0764955e+01
   3.3730000e+03   3.3720000e+03   1.9322261e+01
   3.3840000e+03   3.3820000e+03   4.2536400e+01
   3.3850000e+03   3.3840000e+03   1.9844740e+01
   3.3890000e+03   3.3020000e+03   6.1747008e+01
   3.3900000e+03   3.3890000e+03   1.3806070e+02
   3.3910000e+03   3.3900000e+03   7.1066310e+01
   3.3930000e+03   3.3920000e+03   5.3173364e+01
   3.3940000e+03   3.3930000e+03   6.0291178e+01
   3.3960000e+03   3.3950000e+03   5.8771427e+01
   3.3970000e+03   3.3960000e+03   1.5662841e+01
   3.4030000e+03   3.4020000e+03   2.6264482e+01
   3.4060000e+03   3.4020000e+03   3.4326574e+01
   3.4120000e+03   3.4060000e+03   2.9219327e+01
   3.4190000e+03   3.3930000e+03   3.7624804e+01
   3.4200000e+03   3.4190000e+03   4.2119396e+01
   3.4210000e+03   3.4200000e+03   4.6441688e+01
   3.4220000e+03   3.4210000e+03   1.8215764e+01
   3.4230000e+03   3.4220000e+03   2.9567751e+01
   3.4280000e+03   3.4260000e+03   2.7117991e+01
   3.4310000e+03   3.4210000e+03   4.6423034e+01
   3.4360000e+03   3.4190000e+03   6.9163496e+01
   3.4380000e+03   3.4370000e+03   6.4389596e+01
   3.4410000e+03   3.4370000e+03   3.5163924e+01
   3.4420000e+03   3.4410000e+03   2.4670658e+01
   3.4450000e+03   3.4410000e+03   3.3388421e+01
   3.4490000e+03   3.4470000e+03   3.1586249e+01
   3.4520000e+03   3.4360000e+03   3.6710991e+01
   3.4590000e+03   3.4530000e+03   2.8016258e+01
   3.4620000e+03   3.4520000e+03   4.0008150e+01
   3.4670000e+03   3.3920000e+03   1.5728659e+02
   3.4700000e+03   3.4690000e+03   6.0171423e+01
   3.4720000e+03   3.4710000e+03   1.5780736e+01
   3.4740000e+03   3.4700000e+03   2.5459367e+01
   3.4760000e+03   3.4750000e+03   1.9717872e+01
   3.4790000e+03   3.4750000e+03   4.2244737e+01
   3.4860000e+03   3.4740000e+03   2.8772140e+01
   3.4870000e+03   3.4860000e+03   2.2103043e+01
   3.4920000e+03   3.4860000e+03   4.3584452e+01
   3.4950000e+03   3.4690000e+03   3.7244623e+01
   3.4960000e+03   3.4950000e+03   1.9852595e+01
   3.5090000e+03   3.4950000e+03   6.8675039e+01
   3.5100000e+03   3.4680000e+03   4.8169046e+01
   3.5110000e+03   3.5100000e+03   2.4256494e+01
   3.5150000e+03   3.3910000e+03   1.2044655e+02
   3.5160000e+03   3.5150000e+03   5.9639249e+01
   3.5170000e+03   3.5160000e+03   4.9607812e+01
   3.5180000e+03   3.5170000e+03   2.4826532e+01
   3.5190000e+03   3.5180000e+03   3.1794417e+01
   3.5200000e+03   3.5190000e+03   6.9930082e+01
   3.5240000e+03   3.5220000e+03   2.1604684e+01
   3.5260000e+03   3.5250000e+03   1.3224499e+01
   3.5270000e+03   3.5250000e+03   2.3015087e+01
   3.5290000e+03   3.5210000e+03   4.2668441e+01
   3.5320000e+03   3.5300000e+03   1.8838379e+01
   3.5330000e+03   3.5290000e+03   3.0435839e+01
   3.5360000e+03   3.5340000e+03   3.6315259e+01
   3.5370000e+03   3.5330000e+03   4.4943565e+01
   3.5400000e+03   3.5200000e+03   2.8913296e+01
   3.5410000e+03   3.5190000e+03   2.3455544e+01
   3.5420000e+03   3.5410000e+03   6.4475607e+01
   3.5430000e+03   3.5420000e+03   2.0505606e+01
   3.5440000e+03   3.5430000e+03   1.6002264e+01
   3.5450000e+03   3.5440000e+03   5.8160218e+01
   3.5470000e+03   3.5460000e+03   2.1670007e+01
   3.5490000e+03   3.5470000e+03   2.1656607e+01
   3.5510000e+03   3.5490000e+03   1.5824449e+01
   3.5520000e+03   3.5460000e+03   5.1265532e+01
   3.5530000e+03   3.5520000e+03   1.2068509e+01
   3.5570000e+03   3.5450000e+03   2.5819530e+01
   3.5580000e+03   3.5570000e+03   1.7856797e+01
   3.5590000e+03   3.5580000e+03   1.5735041e+01
   3.5600000e+03   3.5580000e+03   2.8470638e+01
   3.5660000e+03   3.5440000e+03   5.7873707e+01
   3.5670000e+03   3.5660000e+03   2.7505867e+01
   3.5690000e+03   3.5680000e+03   2.0285699e+01
   3.5740000e+03   3.5680000e+03   4.3910184e+01
   3.5750000e+03   3.5740000e+03   1.8690226e+01
   3.5770000e+03   3.5760000e+03   1.4807021e+01
   3.5790000e+03   3.5670000e+03   4.2693114e+01
   3.5800000e+03   3.5790000e+03   2.2336513e+01
   3.5860000e+03   3.5660000e+03   5.5708209e+01
   3.5900000e+03   3.5890000e+03   1.7564407e+01
   3.5930000e+03   3.5430000e+03   1.1139579e+02
   3.5940000e+03   3.5930000e+03   2.6930001e+01
   3.5950000e+03   3.5940000e+03   1.9578947e+01
   3.5960000e+03   3.5950000e+03   2.9904287e+01
   3.6030000e+03   3.5950000e+03   4.9541848e+01
   3.6060000e+03   3.5940000e+03   5.8675540e+01
   3.6070000e+03   3.6060000e+03   2.1250238e+01
   3.6110000e+03   3.5930000e+03   2.3335244e+01
   3.6120000e+03   3.6110000e+03   1.9872523e+01
   3.6150000e+03   3.6120000e+03   4.6768549e+01
   3.6200000e+03   3.6110000e+03   4.2551068e+01
   3.6240000e+03   3.5420000e+03   5.9252966e+01
   3.6250000e+03   3.6240000e+03   1.7338757e+01
   3.6330000e+03   3.6310000e+03   3.6371687e+01
   3.6340000e+03   3.6260000e+03   2.8692578e+01
   3.6350000e+03   3.5170000e+03   6.5092329e+01
   3.6360000e+03   3.6350000e+03   4.6798576e+01
   3.6370000e+03   3.6360000e+03   1.7696680e+01
   3.6400000e+03   3.6390000e+03   2.1287186e+01
   3.6430000e+03   3.6390000e+03   1.9401595e+01
   3.6480000e+03   3.5160000e+03   8.0209089e+01
   3.6490000e+03   3.5150000e+03   9.6450935e+01
   3.6500000e+03   3.6490000e+03   5.8385589e+01
   3.6510000e+03   3.6500000e+03   2.3136412e+01
   3.6530000e+03   3.6520000e+03   2.5835001e+01
   3.6550000e+03   3.6540000e+03   2.2491871e+01
   3.6560000e+03   3.6540000e+03   3.2674265e+01
   3.6650000e+03   3.6520000e+03   3.0465990e+01
   3.6660000e+03   3.6650000e+03   1.4489839e+01
   3.6670000e+03   3.6650000e+03   3.6261613e+01
   3.6700000e+03   3.6510000e+03   5.5268276e+01
   3.6730000e+03   3.6500000e+03   6.8397198e+01
   3.6740000e+03   3.6730000e+03   1.2847184e+01
   3.6760000e+03   3.6490000e+03   2.7868196e+01
   3.6770000e+03   3.6760000e+03   4.7942834e+01
   3.6780000e+03   3.6770000e+03   2.4543646e+01
   3.6830000e+03   3.6820000e+03   1.6024096e+01
   3.6890000e+03   3.6880000e+03   3.6266712e+01
   3.6920000e+03   3.6880000e+03   4.5885163e+01
   3.6960000e+03   3.6760000e+03   5.0184119e+01
   3.7020000e+03   3.3900000e+03   1.4592571e+02
   3.7030000e+03   3.7020000e+03   4.2682817e+01
   3.7060000e+03   3.7020000e+03   2.1571093e+01
   3.7070000e+03   3.7060000e+03   4.5635221e+01
   3.7100000e+03   3.7080000e+03   1.8816261e+01
   3.7120000e+03   3.7060000e+03   3.0241738e+01
   3.7140000e+03   3.7130000e+03   5.0744008e+01
   3.7160000e+03   3.7150000e+03   2.5221953e+01
   3.7230000e+03   3.3890000e+03   1.2479337e+02
   3.7240000e+03   3.7230000e+03   8.2152078e+01
   3.7250000e+03   3.7240000e+03   5.7727314e+01
   3.7260000e+03   3.7250000e+03   7.4711013e+01
   3.7270000e+03   3.7260000e+03   1.4334112e+02
   3.7280000e+03   3.7270000e+03   4.6271088e+01
   3.7290000e+03   3.7280000e+03   5.7230456e+01
   3.7300000e+03   3.7290000e+03   3.1596859e+01
   3.7310000e+03   3.7300000e+03   4.1862144e+01
   3.7370000e+03   3.7330000e+03   3.0790170e+01
   3.7400000e+03   3.7320000e+03   2.7399379e+01
   3.7420000e+03   3.7410000e+03   1.9710797e+01
   3.7440000e+03   3.7410000e+03   1.6094479e+01
   3.7460000e+03   3.7400000e+03   4.8126940e+01
   3.7490000e+03   3.7310000e+03   6.1866014e+01
   3.7510000e+03   3.7490000e+03   3.1488394e+01
   3.7540000e+03   3.7300000e+03   3.8040569e+01
   3.7550000e+03   3.7540000e+03   4.4327811e+01
   3.7560000e+03   3.7550000e+03   1.9564527e+01
   3.7600000e+03   3.7540000e+03   3.0928887e+01
   3.7610000e+03   3.7600000e+03   1.5234949e+01
   3.7620000e+03   3.7600000e+03   1.8209699e+01
   3.7630000e+03   3.7290000e+03   1.1860787e+02
   3.7650000e+03   3.7640000e+03   2.7143094e+01
   3.7660000e+03   3.7650000e+03   2.6200951e+01
   3.7670000e+03   3.7660000e+03   3.1006918e+01
   3.7680000e+03   3.7670000e+03   3.1232035e+01
   3.7780000e+03   3.7660000e+03   2.1972609e+01
   3.7790000e+03   3.7780000e+03   5.1867941e+01
   3.7810000e+03   3.7650000e+03   4.3530048e+01
   3.7850000e+03   3.7840000e+03   3.0679069e+01
   3.7900000e+03   3.7640000e+03   1.0346101e+02
   3.7910000e+03   3.7900000e+03   4.3090966e+01
   3.8000000e+03   3.7900000e+03   5.8023729e+01
   3.8010000e+03   3.8000000e+03   2.4835442e+01
   3.8020000e+03   3.8010000e+03   2.2041462e+01
   3.8120000e+03   3.8110000e+03   1.8235154e+01
   3.8190000e+03   3.8170000e+03   1.3864897e+01
   3.8230000e+03   3.7630000e+03   4.4912519e+01
   3.8240000e+03   3.8230000e+03   3.5135388e+01
   3.8290000e+03   3.8230000e+03   2.3906071e+01
   3.8330000e+03   3.8310000e+03   3.2961084e+01
   3.8360000e+03   3.7270000e+03   8.8231330e+01
   3.8390000e+03   3.8380000e+03   2.6358011e+01
   3.8440000e+03   3.8420000e+03   2.2365851e+01
   3.8450000e+03   3.8410000e+03   5.7031739e+01
   3.8480000e+03   3.8400000e+03   6.1748982e+01
   3.8520000e+03   3.8380000e+03   3.8077623e+01
   3.8530000e+03   3.7280000e+03   1.0638995e+02
   3.8550000e+03   3.8540000e+03   3.8202764e+01
   3.8560000e+03   3.8550000e+03   2.8945417e+01
