   1.5210000e+03   1.5230000e+03   1.3784208e+01
   1.4830000e+03   1.5240000e+03   3.6598529e+01
   1.5240000e+03   1.5250000e+03   2.9159654e+01
   1.5250000e+03   1.5260000e+03   2.4831064e+01
   1.5260000e+03   1.5270000e+03   1.8686508e+01
   1.5270000e+03   1.5280000e+03   2.5613342e+01
   1.5280000e+03   1.5290000e+03   2.8075429e+01
   1.5290000e+03   1.5300000e+03   2.6844480e+01
   1.5300000e+03   1.5310000e+03   2.1050913e+01
   1.5310000e+03   1.5320000e+03   3.4172960e+01
   1.5320000e+03   1.5330000e+03   3.7326743e+01
   1.5330000e+03   1.5340000e+03   1.5415125e+01
   1.5340000e+03   1.5350000e+03   3.0239778e+01
   1.5340000e+03   1.5360000e+03   3.5229499e+01
   1.5300000e+03   1.5370000e+03   1.5828122e+01
   1.5310000e+03   1.5380000e+03   1.3107931e+01
   1.5380000e+03   1.5390000e+03   1.5088165e+01
   1.5390000e+03   1.5400000e+03   3.0828438e+01
   1.5400000e+03   1.5410000e+03   2.2963903e+01
   1.5400000e+03   1.5420000e+03   3.6624102e+01
   1.5380000e+03   1.5430000e+03   3.0733266e+01
   1.5430000e+03   1.5440000e+03   3.1798629e+01
   1.5440000e+03   1.5450000e+03   1.1801725e+01
   1.5450000e+03   1.5460000e+03   3.9577328e+01
   1.5460000e+03   1.5470000e+03   2.4430979e+01
   1.5470000e+03   1.5480000e+03   2.7801877e+01
   1.5470000e+03   1.5490000e+03   2.7693007e+01
   1.5450000e+03   1.5500000e+03   4.5099733e+01
   1.5500000e+03   1.5510000e+03   3.4419297e+01
   1.5510000e+03   1.5520000e+03   3.4419297e+01
   1.5520000e+03   1.5530000e+03   2.4113957e+01
   1.5530000e+03   1.5540000e+03   1.7784557e+01
   1.5530000e+03   1.5550000e+03   2.0444763e+01
   1.5520000e+03   1.5560000e+03   4.0117397e+01
   1.5560000e+03   1.5570000e+03   9.8315125e+00
   1.5570000e+03   1.5580000e+03   6.6439562e+00
   1.5590000e+03   1.5600000e+03   2.8669856e+01
   1.5600000e+03   5.3700000e+02   2.8809869e+01
   1.5600000e+03   1.5610000e+03   3.1989003e+01
   1.5610000e+03   1.5620000e+03   3.0300411e+01
   1.5620000e+03   1.5630000e+03   2.5117962e+01
   1.5630000e+03   1.5640000e+03   2.5903499e+01
   1.5640000e+03   1.5650000e+03   2.8208260e+01
   1.5650000e+03   1.5660000e+03   2.9242969e+01
   1.5660000e+03   1.5670000e+03   1.9700822e+01
   1.5670000e+03   1.5680000e+03   2.2551490e+01
   1.5680000e+03   1.5690000e+03   2.5855402e+01
   1.5690000e+03   1.5700000e+03   2.8240921e+01
   1.5700000e+03   1.5710000e+03   4.3607498e+01
   1.5690000e+03   1.5720000e+03   2.0948349e+01
   1.5720000e+03   1.5730000e+03   1.0186893e+01
   1.5730000e+03   1.5740000e+03   1.8940391e+01
   1.5740000e+03   1.5750000e+03   2.2457887e+01
   1.5670000e+03   1.5760000e+03   1.4672409e+01
   1.5760000e+03   1.5770000e+03   1.0948754e+01
   1.5770000e+03   1.5780000e+03   1.0948467e+01
   1.5780000e+03   1.5790000e+03   1.2250266e+01
   1.5790000e+03   1.5800000e+03   2.3124555e+01
   1.5800000e+03   1.5810000e+03   2.0883912e+01
   1.5790000e+03   1.5820000e+03   2.1728083e+01
   1.5820000e+03   1.5830000e+03   2.7918143e+01
   1.5800000e+03   1.5840000e+03   1.1748608e+01
   1.5840000e+03   1.5850000e+03   3.8039864e+01
   1.5720000e+03   1.5860000e+03   2.8817569e+01
   1.5870000e+03   1.5880000e+03   4.4169864e+01
   1.5880000e+03   1.5890000e+03   2.1261697e+01
   1.5890000e+03   1.5900000e+03   3.1577642e+01
   1.5900000e+03   1.5910000e+03   3.6388907e+01
   1.5910000e+03   1.5920000e+03   2.7205768e+01
   1.5920000e+03   1.5930000e+03   2.0129960e+01
   1.5930000e+03   1.5940000e+03   3.2966423e+01
   1.5940000e+03   1.5950000e+03   2.8204016e+01
   1.5940000e+03   1.5960000e+03   1.2900580e+01
   1.5960000e+03   1.5970000e+03   9.0449415e+00
   1.5970000e+03   1.5980000e+03   1.4765664e+01
   1.5970000e+03   1.5990000e+03   2.0667746e+01
   1.5930000e+03   1.6000000e+03   2.5523219e+01
   1.6000000e+03   1.6010000e+03   2.1956241e+01
   1.6010000e+03   1.6020000e+03   2.5562874e+01
   1.5890000e+03   1.6030000e+03   1.7547061e+01
   1.6030000e+03   1.6040000e+03   1.3915919e+01
   1.6040000e+03   1.6050000e+03   1.5326150e+01
   1.6050000e+03   1.6060000e+03   7.3155298e+00
   1.6060000e+03   1.6070000e+03   2.6697507e+01
   1.6070000e+03   1.6080000e+03   2.7321403e+01
   1.6080000e+03   1.6090000e+03   2.8668822e+01
   1.6080000e+03   1.6100000e+03   2.4465351e+01
   1.6100000e+03   1.6110000e+03   1.8529481e+01
   1.6060000e+03   1.6120000e+03   2.7197437e+01
   1.6120000e+03   1.6130000e+03   2.4189445e+01
   1.6130000e+03   1.6140000e+03   2.7790637e+01
   1.6140000e+03   1.6150000e+03   3.2234635e+01
   1.6150000e+03   1.6160000e+03   2.1857825e+01
   1.6160000e+03   1.6170000e+03   2.1308894e+01
   1.6160000e+03   1.6180000e+03   9.8300921e+00
   1.6180000e+03   1.6190000e+03   2.6266176e+01
   1.6180000e+03   1.6200000e+03   2.3570748e+01
   1.6210000e+03   1.6220000e+03   4.2338267e+01
   1.6220000e+03   1.6230000e+03   2.5859498e+01
   1.6230000e+03   1.6240000e+03   2.4167037e+01
   1.6240000e+03   1.6250000e+03   3.6487318e+01
   1.6250000e+03   1.6260000e+03   3.6645617e+01
   1.6260000e+03   1.6270000e+03   2.4392894e+01
   1.6270000e+03   1.6280000e+03   1.9016298e+01
   1.6280000e+03   1.6290000e+03   2.5520064e+01
   1.6290000e+03   1.6300000e+03   2.6752453e+01
   1.6300000e+03   1.6310000e+03   3.1310293e+01
   1.6310000e+03   1.6320000e+03   2.9721739e+01
   1.6320000e+03   1.6330000e+03   2.7885160e+01
   1.6320000e+03   1.6340000e+03   4.0298286e+01
   1.6290000e+03   1.6350000e+03   3.0456186e+01
   1.6350000e+03   1.6360000e+03   3.6443051e+01
   1.6360000e+03   1.6370000e+03   3.3107206e+01
   1.6370000e+03   1.6380000e+03   2.7640270e+01
   1.6380000e+03   1.6390000e+03   2.4059696e+01
   1.6390000e+03   1.6400000e+03   2.5713621e+01
   1.6390000e+03   1.6410000e+03   2.2350410e+01
   1.6280000e+03   1.6420000e+03   2.9801736e+01
   1.6420000e+03   1.6430000e+03   2.0481326e+01
   1.6430000e+03   1.6440000e+03   1.6069340e+01
   1.6440000e+03   1.6450000e+03   1.1306127e+01
   1.6450000e+03   1.6460000e+03   1.1736540e+01
   1.6460000e+03   1.6470000e+03   8.0861347e+00
   1.6470000e+03   1.6480000e+03   2.2717033e+01
   1.6470000e+03   1.6490000e+03   8.2766876e+00
   1.6310000e+03   1.6500000e+03   2.4074477e+01
   1.6500000e+03   1.6510000e+03   1.5587552e+01
   1.6510000e+03   1.6520000e+03   1.5652551e+01
   1.6520000e+03   1.6530000e+03   7.7142107e+00
   1.6260000e+03   1.6540000e+03   1.6969296e+01
   1.6540000e+03   1.6550000e+03   1.5918003e+01
   1.6550000e+03   1.6560000e+03   1.0702655e+01
   1.6560000e+03   1.6570000e+03   1.2970182e+01
   1.6570000e+03   1.6580000e+03   2.0738140e+01
   1.6570000e+03   1.6590000e+03   2.2040504e+01
   1.6600000e+03   1.6610000e+03   2.5707638e+01
   1.6610000e+03   1.6210000e+03   2.6089376e+01
   1.6610000e+03   1.6620000e+03   1.8688342e+01
   1.6620000e+03   1.6630000e+03   2.2996180e+01
   1.6630000e+03   1.6640000e+03   2.1651121e+01
   1.6640000e+03   1.6650000e+03   2.6194444e+01
   1.6650000e+03   1.6660000e+03   2.5788883e+01
   1.6660000e+03   1.6670000e+03   2.1675570e+01
   1.6670000e+03   1.6680000e+03   1.4001185e+01
   1.6680000e+03   1.6690000e+03   1.4191050e+01
   1.6690000e+03   1.6700000e+03   1.8405619e+01
   1.6700000e+03   1.6710000e+03   1.2554600e+01
   1.6710000e+03   1.6720000e+03   2.1953484e+01
   1.6720000e+03   1.6730000e+03   2.1302023e+01
   1.6730000e+03   1.6740000e+03   2.3787310e+01
   1.6740000e+03   1.6750000e+03   2.2994830e+01
   1.6750000e+03   1.6760000e+03   1.9816882e+01
   1.6760000e+03   1.6770000e+03   1.6707553e+01
   1.6770000e+03   1.6780000e+03   2.2197526e+01
   1.6780000e+03   1.6790000e+03   1.5802479e+01
   1.6790000e+03   1.6800000e+03   2.9534564e+01
   1.6790000e+03   1.6810000e+03   1.7645033e+01
   1.6770000e+03   1.6820000e+03   2.7678110e+01
   1.6760000e+03   1.6830000e+03   1.8073999e+01
   1.6830000e+03   1.6840000e+03   1.2169710e+01
   1.6840000e+03   1.6850000e+03   2.6999603e+01
   1.6850000e+03   1.6860000e+03   3.0911110e+01
   1.6860000e+03   1.6870000e+03   2.3882117e+01
   1.6870000e+03   1.6880000e+03   3.2518739e+01
   1.6870000e+03   1.6890000e+03   2.8018826e+01
   1.6860000e+03   1.6900000e+03   1.2735511e+01
   1.6850000e+03   1.6910000e+03   2.9232801e+01
   1.6710000e+03   1.6920000e+03   2.1830252e+01
   1.6920000e+03   1.6930000e+03   1.7293956e+01
   1.6930000e+03   1.6940000e+03   1.0669103e+01
   1.6940000e+03   1.6950000e+03   7.2645279e+00
   1.6950000e+03   1.6960000e+03   1.6998603e+01
   1.6960000e+03   1.6970000e+03   1.8857612e+01
   1.6970000e+03   1.6980000e+03   3.3343199e+01
   1.6980000e+03   1.6990000e+03   2.9782643e+01
   1.6990000e+03   1.7000000e+03   2.7265779e+01
   1.7000000e+03   1.7010000e+03   2.0495303e+01
   1.7000000e+03   1.7020000e+03   1.7964586e+01
   1.6970000e+03   1.7030000e+03   9.9888990e+00
   1.6950000e+03   1.7040000e+03   1.8189345e+01
   1.7040000e+03   1.7050000e+03   3.5210615e+01
   1.7050000e+03   1.7060000e+03   2.6820393e+01
   1.7060000e+03   1.7070000e+03   2.7005113e+01
   1.7060000e+03   1.7080000e+03   7.0142781e+00
   1.6710000e+03   1.7090000e+03   3.1260364e+01
   1.7090000e+03   1.7100000e+03   3.0965981e+01
   1.7100000e+03   1.7110000e+03   2.9166188e+01
   1.7110000e+03   1.7120000e+03   2.9959666e+01
   1.7120000e+03   1.7130000e+03   3.5436655e+01
   1.7130000e+03   1.7140000e+03   3.0803205e+01
   1.7140000e+03   1.7150000e+03   3.4197132e+01
   1.7150000e+03   1.7160000e+03   1.9276308e+01
   1.7140000e+03   1.7170000e+03   2.2381504e+01
   1.7110000e+03   1.7180000e+03   1.9391614e+01
   1.7180000e+03   1.7190000e+03   1.2532141e+01
   1.7190000e+03   1.7200000e+03   1.8405903e+01
   1.7200000e+03   1.7210000e+03   1.7347879e+01
   1.7210000e+03   1.7220000e+03   3.2517427e+01
   1.7210000e+03   1.7230000e+03   3.0858734e+01
   1.7200000e+03   1.7240000e+03   4.7772707e+01
   1.6650000e+03   1.7250000e+03   1.6769400e+01
   1.7250000e+03   1.7260000e+03   1.3235320e+01
   1.7260000e+03   1.7270000e+03   9.0345668e+00
   1.7270000e+03   1.7280000e+03   7.1822654e+00
   1.7280000e+03   1.7290000e+03   7.4799709e+00
   1.7290000e+03   1.7300000e+03   2.3670835e+01
   1.7290000e+03   1.7310000e+03   2.7769569e+01
   1.7320000e+03   1.7330000e+03   3.5232538e+01
   1.7330000e+03   1.7340000e+03   2.6691197e+01
   1.7340000e+03   1.7350000e+03   2.2592112e+01
   1.7350000e+03   1.7360000e+03   1.9568376e+01
   1.7360000e+03   1.7370000e+03   1.0254592e+01
   1.7370000e+03   1.7380000e+03   7.5809794e+00
   1.7380000e+03   1.7390000e+03   2.0829537e+01
   1.7390000e+03   1.7400000e+03   2.8501788e+01
   1.7390000e+03   1.7410000e+03   2.3946555e+01
   1.7380000e+03   1.7420000e+03   3.8602619e+01
   1.7420000e+03   1.7430000e+03   3.7303314e+01
   1.7430000e+03   1.7440000e+03   3.3433726e+01
   1.7430000e+03   1.7450000e+03   4.4088300e+01
   1.7440000e+03   1.7460000e+03   8.9227863e+00
   1.7440000e+03   1.7470000e+03   3.5171204e+01
   8.8800000e+02   1.7480000e+03   1.6916361e+01
   1.7480000e+03   1.7490000e+03   1.7828216e+01
   1.7490000e+03   1.7500000e+03   2.8536376e+01
   1.7320000e+03   1.7490000e+03   1.7582213e+01
   1.7510000e+03   1.7520000e+03   3.3982534e+01
   1.7520000e+03   1.7530000e+03   2.1729055e+01
   1.7530000e+03   1.7540000e+03   1.8433972e+01
   1.7540000e+03   1.7550000e+03   3.3193405e+01
   1.7550000e+03   1.7560000e+03   1.8291885e+01
   1.7560000e+03   1.7570000e+03   1.1973371e+01
   1.7570000e+03   1.7580000e+03   1.1888939e+01
   1.7580000e+03   1.7590000e+03   1.6087857e+01
   1.7590000e+03   1.7600000e+03   4.4425550e+00
   1.7600000e+03   1.7610000e+03   3.0483533e+01
   1.7610000e+03   1.7620000e+03   1.7150782e+01
   1.7620000e+03   1.7630000e+03   1.1972923e+01
   1.7630000e+03   1.7640000e+03   1.9789533e+01
   1.7640000e+03   1.7650000e+03   2.0374460e+01
   1.7650000e+03   1.7660000e+03   1.2222436e+01
   1.7620000e+03   1.7670000e+03   3.0119101e+01
   1.7670000e+03   1.7680000e+03   2.7531479e+01
   1.7680000e+03   1.7690000e+03   2.5625212e+01
   1.7690000e+03   1.7700000e+03   1.7637838e+01
   1.7700000e+03   1.7710000e+03   3.4544043e+01
   1.7710000e+03   1.7720000e+03   5.9864614e+00
   1.7720000e+03   1.7730000e+03   3.3020773e+01
   1.7720000e+03   1.7740000e+03   4.8375872e+01
   1.7710000e+03   1.7750000e+03   3.3558224e+01
   1.7760000e+03   1.7770000e+03   2.7245768e+01
   1.7770000e+03   1.7780000e+03   2.9114779e+01
   1.7780000e+03   1.7790000e+03   1.7151133e+01
   1.7790000e+03   1.7800000e+03   2.0024997e+01
   1.7800000e+03   1.7810000e+03   1.7972464e+01
   1.7810000e+03   1.7820000e+03   2.4620359e+01
   1.7820000e+03   1.7830000e+03   2.3881935e+01
   1.7830000e+03   1.7840000e+03   2.0478110e+01
   1.7810000e+03   1.7850000e+03   2.3848993e+01
   1.7850000e+03   1.7860000e+03   1.2970414e+01
   1.7860000e+03   1.7870000e+03   9.6453901e+00
   1.7860000e+03   1.7880000e+03   2.7463000e+01
   1.7830000e+03   1.7890000e+03   2.3427950e+01
   1.7750000e+03   1.7900000e+03   1.9011042e+01
   1.7900000e+03   1.7910000e+03   2.3197554e+01
   1.7900000e+03   1.7920000e+03   7.4469752e+00
   1.7930000e+03   1.7940000e+03   4.2166110e+01
   1.7940000e+03   1.7950000e+03   3.5841153e+01
   1.7950000e+03   1.7960000e+03   3.5373640e+01
   1.7960000e+03   1.7970000e+03   2.9601476e+01
   1.7970000e+03   1.7980000e+03   2.2655419e+01
   1.7980000e+03   1.7990000e+03   1.5512549e+01
   1.7990000e+03   1.8000000e+03   3.1442347e+01
   1.8000000e+03   1.8010000e+03   2.9996005e+01
   1.8010000e+03   1.8020000e+03   3.2656540e+01
   1.8020000e+03   1.8030000e+03   2.5687564e+01
   1.8030000e+03   1.8040000e+03   2.8855907e+01
   1.8040000e+03   1.8050000e+03   2.6800573e+01
   1.8050000e+03   1.8060000e+03   2.5720491e+01
   1.8060000e+03   1.8070000e+03   3.5309369e+01
   1.8070000e+03   1.8080000e+03   3.3354525e+01
   1.8080000e+03   1.8090000e+03   3.7058436e+01
   1.8090000e+03   1.8100000e+03   3.7088889e+01
   1.8100000e+03   1.8110000e+03   2.9306691e+01
   1.8110000e+03   1.8120000e+03   2.2774394e+01
   1.8090000e+03   1.8130000e+03   1.9807756e+01
   1.8130000e+03   1.8140000e+03   1.8039610e+01
   1.8130000e+03   1.8150000e+03   3.0849956e+01
   1.8110000e+03   1.8160000e+03   3.3710973e+01
   1.8080000e+03   1.8170000e+03   1.6557881e+01
   1.8170000e+03   1.8180000e+03   1.8438624e+01
   1.8180000e+03   1.8190000e+03   1.4600486e+01
   1.8190000e+03   1.8200000e+03   9.1844983e+00
   1.8190000e+03   1.8210000e+03   2.1811309e+01
   1.8060000e+03   1.8220000e+03   3.1522621e+01
   1.8220000e+03   1.8230000e+03   3.0137857e+01
   1.8230000e+03   1.8240000e+03   2.5937798e+01
   1.8240000e+03   1.8250000e+03   2.4555985e+01
   1.8250000e+03   1.8260000e+03   1.6579330e+01
   1.8250000e+03   1.8270000e+03   2.3163060e+01
   1.8230000e+03   1.8280000e+03   3.3279416e+01
   1.8280000e+03   1.8290000e+03   2.3932176e+01
   1.8290000e+03   1.8300000e+03   2.3621838e+01
   1.8300000e+03   1.8310000e+03   3.2123381e+01
   1.8310000e+03   1.8320000e+03   2.1296953e+01
   1.8310000e+03   1.8330000e+03   6.5352965e+00
   1.7980000e+03   1.8340000e+03   2.5790765e+01
   1.8340000e+03   1.8350000e+03   2.5878615e+01
   1.8350000e+03   1.8360000e+03   2.4991100e+01
   1.8360000e+03   1.8370000e+03   2.8033035e+01
   1.8370000e+03   1.8380000e+03   2.9595508e+01
   1.8380000e+03   1.8390000e+03   3.4860245e+01
   1.8390000e+03   1.8400000e+03   2.2565325e+01
   1.8400000e+03   1.8410000e+03   1.6427352e+01
   1.8410000e+03   1.8420000e+03   1.7413569e+01
   1.8420000e+03   1.8430000e+03   2.2668458e+01
   1.8430000e+03   1.8440000e+03   2.2802204e+01
   1.8440000e+03   1.8450000e+03   3.0833006e+01
   1.8450000e+03   1.8460000e+03   3.1094937e+01
   1.8460000e+03   1.8470000e+03   2.3302810e+01
   1.8460000e+03   1.8480000e+03   2.2301734e+01
   1.8440000e+03   1.8490000e+03   3.5385410e+01
   1.8490000e+03   1.8500000e+03   3.9977313e+01
   1.8500000e+03   1.8510000e+03   1.9595446e+01
   1.8420000e+03   1.8520000e+03   1.9006648e+01
   1.8520000e+03   1.8530000e+03   1.1124378e+01
   1.8480000e+03   1.8540000e+03   3.1625654e+01
   1.8480000e+03   1.8550000e+03   3.1788036e+01
   1.8470000e+03   1.8560000e+03   2.1073483e+01
   1.8470000e+03   1.8570000e+03   2.1169196e+01
   1.8570000e+03   1.8580000e+03   1.5728099e+01
   1.8390000e+03   1.8590000e+03   3.1880106e+01
   1.8590000e+03   1.8600000e+03   2.0937500e+01
   1.8340000e+03   1.8610000e+03   2.1847082e+01
   1.8610000e+03   1.8620000e+03   9.0544922e+00
   1.8620000e+03   1.8630000e+03   1.1116013e+01
   1.8630000e+03   1.8640000e+03   1.4631616e+01
   1.8640000e+03   1.8650000e+03   2.8273012e+01
   1.8650000e+03   1.8660000e+03   3.1740217e+01
   1.8660000e+03   1.8670000e+03   3.3262002e+01
   1.8670000e+03   1.8680000e+03   2.1843993e+01
   1.8680000e+03   1.8690000e+03   2.5888352e+01
   1.8680000e+03   1.8700000e+03   2.3076126e+01
   1.8640000e+03   1.8710000e+03   2.6481586e+01
   1.8710000e+03   1.8720000e+03   2.9508103e+01
   8.4800000e+02   1.8730000e+03   4.9018825e+01
   1.8730000e+03   1.8740000e+03   2.9833253e+01
   1.8740000e+03   1.8750000e+03   2.9168662e+01
   1.8730000e+03   1.8760000e+03   3.0633781e+01
   1.8760000e+03   1.8770000e+03   2.7002987e+01
   1.8770000e+03   1.8780000e+03   1.7446928e+01
   1.8780000e+03   1.8790000e+03   1.5142216e+01
   1.8790000e+03   1.8800000e+03   1.0284821e+01
   1.8800000e+03   1.8810000e+03   1.4984483e+01
   1.8810000e+03   1.8820000e+03   2.3593509e+01
   1.8820000e+03   1.8830000e+03   3.6384040e+01
   1.8830000e+03   1.8840000e+03   3.1281380e+01
   1.8840000e+03   1.8850000e+03   2.9390046e+01
   1.8850000e+03   1.8860000e+03   1.3173633e+01
   1.8860000e+03   1.8870000e+03   1.9135028e+01
   1.8870000e+03   1.8880000e+03   3.4594034e+01
   1.8880000e+03   1.8890000e+03   2.4595892e+01
   1.8890000e+03   1.8900000e+03   3.4221441e+01
   1.8900000e+03   1.8910000e+03   9.0371973e+00
   1.8910000e+03   1.8920000e+03   1.8419661e+01
   1.8920000e+03   1.8930000e+03   2.5624811e+01
   1.8930000e+03   1.8940000e+03   3.0281370e+01
   1.8940000e+03   1.8950000e+03   3.0747562e+01
   1.8940000e+03   1.8960000e+03   2.6764424e+01
   1.8910000e+03   1.8970000e+03   2.5092929e+01
   1.8970000e+03   1.8980000e+03   3.6387474e+01
   1.8980000e+03   1.8990000e+03   9.1844983e+00
   1.8990000e+03   1.9000000e+03   4.5145426e+01
   1.8900000e+03   1.9010000e+03   3.2927214e+01
   1.9010000e+03   1.9020000e+03   3.3155728e+01
   1.9020000e+03   1.9030000e+03   3.3060973e+01
   1.9030000e+03   1.9040000e+03   2.9328743e+01
   1.9040000e+03   1.9050000e+03   1.9811550e+01
   1.9040000e+03   1.9060000e+03   1.0950569e+01
   1.9060000e+03   1.9070000e+03   1.0022846e+01
   1.9070000e+03   1.9080000e+03   1.6807211e+01
   1.9070000e+03   1.9090000e+03   1.4766745e+01
   1.8850000e+03   1.9100000e+03   2.5945573e+01
   1.9100000e+03   1.9110000e+03   2.9061540e+01
   1.9110000e+03   1.9120000e+03   3.7007395e+01
   1.9120000e+03   1.9130000e+03   2.2096659e+01
   1.9130000e+03   1.9140000e+03   2.5300845e+01
   1.9130000e+03   1.9150000e+03   1.1163159e+01
   1.9150000e+03   1.9160000e+03   1.3770399e+01
   1.9160000e+03   1.9170000e+03   1.1235697e+01
   1.9170000e+03   1.9180000e+03   3.7821078e+01
   1.9170000e+03   1.9190000e+03   3.2978681e+01
   1.8840000e+03   1.9200000e+03   4.2708908e+01
   1.9200000e+03   1.9210000e+03   3.5766495e+01
   1.9210000e+03   1.9220000e+03   1.9360458e+01
   1.9220000e+03   1.9230000e+03   2.5406881e+01
   1.9230000e+03   1.9240000e+03   1.9688933e+01
   1.9240000e+03   1.9250000e+03   1.4530409e+01
   1.9250000e+03   1.9260000e+03   9.4722175e+00
   1.9260000e+03   1.9270000e+03   2.4573732e+01
   1.9260000e+03   1.9280000e+03   2.2282212e+01
   1.9250000e+03   1.9290000e+03   2.9363962e+01
   1.9300000e+03   1.9310000e+03   4.0461551e+01
   1.9310000e+03   1.9320000e+03   2.4928162e+01
   1.9320000e+03   1.9330000e+03   1.4669262e+01
   1.9330000e+03   1.9340000e+03   1.2654021e+01
   1.9340000e+03   1.9350000e+03   2.3943537e+01
   1.9350000e+03   1.9360000e+03   3.3568051e+01
   1.9360000e+03   1.9370000e+03   3.4221441e+01
   1.9370000e+03   1.9380000e+03   1.8940391e+01
   1.9380000e+03   1.9390000e+03   2.9241265e+01
   1.9390000e+03   1.9400000e+03   1.8721854e+01
   1.9400000e+03   1.9410000e+03   2.4595892e+01
   1.9410000e+03   1.9420000e+03   2.7495064e+01
   1.9420000e+03   1.9430000e+03   4.2987483e+01
   1.9430000e+03   1.9440000e+03   2.3999925e+01
   1.9440000e+03   1.9450000e+03   3.2703868e+01
   1.9450000e+03   1.9460000e+03   3.9199814e+01
   1.9450000e+03   1.9470000e+03   2.9372363e+01
   1.9470000e+03   1.9480000e+03   1.4782276e+01
   1.9440000e+03   1.9490000e+03   3.0627971e+01
   1.9490000e+03   1.9500000e+03   1.9151280e+01
   1.9500000e+03   1.9510000e+03   1.8039394e+01
   1.9500000e+03   1.9520000e+03   1.7174606e+01
   1.9450000e+03   1.9530000e+03   3.2463279e+01
   1.9530000e+03   1.9540000e+03   1.7644235e+01
   1.9410000e+03   1.9550000e+03   3.5151335e+01
   1.9550000e+03   1.9560000e+03   3.0799021e+01
   1.9560000e+03   1.9570000e+03   2.9116507e+01
   1.9570000e+03   1.9580000e+03   1.7921425e+01
   1.9570000e+03   1.9590000e+03   1.8185418e+01
   1.9380000e+03   1.9600000e+03   2.5708592e+01
   1.9600000e+03   1.9610000e+03   2.0108754e+01
   1.9610000e+03   1.9620000e+03   1.9789533e+01
   1.9620000e+03   1.9630000e+03   1.8419524e+01
   1.9630000e+03   1.9640000e+03   3.0381011e+01
   1.9640000e+03   1.9650000e+03   3.1190929e+01
   1.9640000e+03   1.9660000e+03   4.1137554e+01
   1.9660000e+03   1.9670000e+03   1.0671453e+01
   1.9400000e+03   1.9680000e+03   3.6355898e+01
   1.9350000e+03   1.9690000e+03   2.0700455e+01
   1.9690000e+03   1.9700000e+03   2.1501120e+01
   1.9710000e+03   1.9720000e+03   3.4217853e+01
   1.9720000e+03   1.9730000e+03   1.4622556e+01
   1.9730000e+03   1.9300000e+03   2.1978864e+01
   1.9730000e+03   1.9740000e+03   2.4044591e+01
   1.9740000e+03   1.9750000e+03   1.9064539e+01
   1.9750000e+03   1.9760000e+03   1.1545458e+01
   1.9760000e+03   1.9770000e+03   2.8841099e+01
   1.9770000e+03   1.9780000e+03   3.6327027e+01
   1.9780000e+03   1.9790000e+03   3.0467937e+01
   1.9790000e+03   1.9800000e+03   2.9116507e+01
   1.9800000e+03   1.9810000e+03   2.4878806e+01
   1.9810000e+03   1.9820000e+03   3.0119058e+01
   1.9820000e+03   1.9830000e+03   2.5510926e+01
   1.9830000e+03   1.9840000e+03   2.2501717e+01
   1.9840000e+03   1.9850000e+03   1.2890439e+01
   1.9840000e+03   1.9860000e+03   1.8672346e+01
   1.9820000e+03   1.9870000e+03   2.7898472e+01
   1.9870000e+03   1.9880000e+03   2.7461590e+01
   1.9880000e+03   1.9890000e+03   1.0285212e+01
   1.9880000e+03   1.9900000e+03   3.3114852e+01
   1.9790000e+03   1.9910000e+03   1.8700562e+01
   1.9910000e+03   1.9920000e+03   2.1974106e+01
   1.9920000e+03   1.9930000e+03   1.4895144e+01
   1.9930000e+03   1.9940000e+03   1.6375394e+01
   1.9940000e+03   1.9950000e+03   2.9669303e+01
   1.9950000e+03   1.9960000e+03   2.4641550e+01
   1.9960000e+03   1.9970000e+03   1.4622235e+01
   1.9970000e+03   1.9980000e+03   1.0574484e+01
   1.9940000e+03   1.9990000e+03   2.2813265e+01
   1.9990000e+03   2.0000000e+03   1.8673310e+01
   2.0000000e+03   2.0010000e+03   1.7921179e+01
   2.0010000e+03   2.0020000e+03   3.5762303e+01
   2.0010000e+03   2.0030000e+03   3.2856271e+01
   2.0000000e+03   2.0040000e+03   4.1086164e+01
   1.9830000e+03   2.0050000e+03   2.1775825e+01
   2.0050000e+03   2.0060000e+03   1.4782276e+01
   2.0060000e+03   2.0070000e+03   1.5185364e+01
   2.0070000e+03   2.0080000e+03   1.1660945e+01
   2.0090000e+03   2.0100000e+03   4.4565147e+01
   2.0100000e+03   2.0110000e+03   1.0904487e+01
   2.0110000e+03   2.0120000e+03   3.7687779e+01
   2.0120000e+03   2.0130000e+03   4.9518520e+01
   2.0130000e+03   2.0140000e+03   3.1190736e+01
   2.0140000e+03   2.0150000e+03   1.7523068e+01
   2.0150000e+03   2.0160000e+03   1.7293173e+01
   2.0160000e+03   2.0170000e+03   2.6840545e+01
   2.0170000e+03   2.0180000e+03   3.6324968e+01
   2.0180000e+03   2.0190000e+03   3.2641327e+01
   2.0190000e+03   2.0200000e+03   1.9894897e+01
   2.0200000e+03   2.0210000e+03   3.0906711e+01
   2.0210000e+03   2.0220000e+03   3.3773444e+01
   2.0220000e+03   2.0230000e+03   3.4426872e+01
   2.0230000e+03   2.0240000e+03   2.8026606e+01
   2.0240000e+03   2.0250000e+03   3.3433726e+01
   2.0250000e+03   2.0260000e+03   3.3155728e+01
   2.0260000e+03   2.0270000e+03   2.8181027e+01
   2.0270000e+03   2.0280000e+03   3.6078305e+01
   2.0280000e+03   2.0290000e+03   3.3558865e+01
