   1.7130000e+03   1.7150000e+03   1.6951262e+01   0.0000000e+00   0.0000000e+00
   1.7160000e+03   1.7170000e+03   1.1440106e+01   8.6714682e+00   3.9598150e+01
   1.7170000e+03   1.7180000e+03   1.2597288e+01   4.2389813e+00   3.3493659e+01
   1.7170000e+03   1.7190000e+03   1.6678021e+01   0.0000000e+00   0.0000000e+00
   1.7160000e+03   1.7200000e+03   1.4480569e+01   0.0000000e+00   0.0000000e+00
   1.5370000e+03   1.7220000e+03   1.5950459e+01   0.0000000e+00   0.0000000e+00
   1.5420000e+03   1.7230000e+03   1.4508976e+01   0.0000000e+00   0.0000000e+00
   1.6110000e+03   1.7240000e+03   1.5049074e+01   0.0000000e+00   0.0000000e+00
   7.6000000e+01   1.7260000e+03   1.5697025e+01   0.0000000e+00   0.0000000e+00
   1.7260000e+03   1.7270000e+03   8.5249651e+00   3.3069608e+00   2.9942341e+01
   1.7260000e+03   1.7280000e+03   1.3289522e+01   0.0000000e+00   0.0000000e+00
   1.7290000e+03   1.7300000e+03   1.3083298e+01   2.2183768e+00   2.9317440e+01
   1.7290000e+03   1.7310000e+03   2.5684267e+01   0.0000000e+00   0.0000000e+00
   4.1000000e+02   1.7320000e+03   1.7084180e+01   2.2141230e+00   3.2905279e+01
   4.1000000e+02   1.7330000e+03   2.0270360e+01   0.0000000e+00   0.0000000e+00
   1.7330000e+03   1.7340000e+03   1.6764048e+01   4.4832572e+00   3.3406006e+01
   1.7330000e+03   1.7350000e+03   2.8800455e+01   0.0000000e+00   0.0000000e+00
   7.1900000e+02   1.7360000e+03   1.1730392e+01   3.4656506e+00   2.1402063e+01
   7.7700000e+02   1.7380000e+03   1.2281199e+01   4.4473654e+00   3.6418012e+01
   7.7700000e+02   1.7390000e+03   2.1062257e+01   0.0000000e+00   0.0000000e+00
   6.2700000e+02   1.7400000e+03   2.1150143e+01   2.7497122e+00   2.6324222e+01
   6.2700000e+02   1.7410000e+03   2.4075987e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+02   1.7420000e+03   2.6328666e+01   2.0274181e+00   3.3779542e+01
   3.5000000e+02   1.7430000e+03   2.3696316e+01   0.0000000e+00   0.0000000e+00
   8.6300000e+02   1.7440000e+03   5.2053838e+00   1.2659732e+00   2.8496889e+01
   8.6300000e+02   1.7450000e+03   1.6957792e+01   0.0000000e+00   0.0000000e+00
   6.6700000e+02   1.7460000e+03   1.6911314e+01   0.0000000e+00   0.0000000e+00
   6.4600000e+02   1.7470000e+03   1.1741564e+01   3.8177263e+00   3.5374835e+01
   6.4600000e+02   1.7480000e+03   1.1280761e+01   0.0000000e+00   0.0000000e+00
   1.5890000e+03   1.7490000e+03   1.3692890e+01   3.8472453e+00   3.5626585e+01
   1.5890000e+03   1.7500000e+03   1.8287534e+01   0.0000000e+00   0.0000000e+00
   9.5100000e+02   1.7510000e+03   1.2001894e+01   6.4200756e+00   4.0059013e+01
   9.5100000e+02   1.7520000e+03   1.6274204e+01   0.0000000e+00   0.0000000e+00
   1.7530000e+03   1.7540000e+03   1.0328182e+01   2.3504384e+00   2.6487739e+01
   1.7530000e+03   1.7550000e+03   1.6102536e+01   0.0000000e+00   0.0000000e+00
   7.3500000e+02   1.7560000e+03   1.8527493e+01   4.5479781e+00   3.8838287e+01
   7.3500000e+02   1.7570000e+03   1.5949993e+01   0.0000000e+00   0.0000000e+00
   1.7570000e+03   1.7580000e+03   1.1735114e+01   6.9530295e+00   3.8621155e+01
   1.7570000e+03   1.7590000e+03   1.3346305e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   1.0000000e+00   2.8498294e+02   2.0676718e+01   6.6989234e+01
   4.0000000e+00   3.0000000e+00   8.2383528e+01   1.0337844e+01   5.1702533e+01
   5.0000000e+00   4.0000000e+00   3.7125087e+01   1.0164952e+01   5.4065141e+01
   6.0000000e+00   5.0000000e+00   2.0691695e+02   1.4101293e+01   5.3214297e+01
   7.0000000e+00   6.0000000e+00   6.8177325e+01   5.6765714e+00   3.8562528e+01
   8.0000000e+00   7.0000000e+00   8.3872671e+01   1.1166429e+01   4.2380251e+01
   9.0000000e+00   8.0000000e+00   1.2072126e+02   7.7773608e+00   4.0510446e+01
   1.0000000e+01   9.0000000e+00   1.2268946e+02   9.8875671e+00   3.9736710e+01
   1.1000000e+01   1.0000000e+01   4.1048766e+01   1.0701692e+01   3.6148046e+01
   1.2000000e+01   1.1000000e+01   6.4281681e+01   6.3224148e+00   2.8909424e+01
   1.3000000e+01   1.2000000e+01   2.6466347e+01   3.4410807e+00   2.6163647e+01
   1.6000000e+01   1.5000000e+01   2.6435211e+01   2.7497122e+00   2.0919114e+01
   1.7000000e+01   1.6000000e+01   3.1300056e+01   5.7462897e+00   3.1644523e+01
   1.9000000e+01   1.8000000e+01   2.1994762e+01   6.3188004e+00   2.7240997e+01
   2.5000000e+01   1.5000000e+01   2.9225283e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+01   1.4000000e+01   4.5772114e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+01   2.8000000e+01   3.7930009e+01   0.0000000e+00   0.0000000e+00
   3.3000000e+01   1.2000000e+01   3.4213926e+01   3.3522640e+00   2.8604206e+01
   3.4000000e+01   3.3000000e+01   1.4986209e+01   7.9369437e+00   3.0265530e+01
   3.5000000e+01   3.4000000e+01   2.1604201e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+01   3.4000000e+01   5.1436146e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+01   3.3000000e+01   2.9692307e+01   0.0000000e+00   0.0000000e+00
   4.8000000e+01   1.3000000e+01   3.4226926e+01   5.5421158e+00   3.2458446e+01
   4.9000000e+01   4.8000000e+01   2.0486210e+01   0.0000000e+00   0.0000000e+00
   5.0000000e+01   4.8000000e+01   2.5793081e+01   5.9582544e+00   4.1287345e+01
   5.3000000e+01   1.1000000e+01   5.0009254e+01   4.8236151e+00   2.8257689e+01
   5.4000000e+01   5.3000000e+01   2.8203818e+01   3.4738018e+00   2.4100479e+01
   5.6000000e+01   5.4000000e+01   2.1349785e+01   4.6663957e+00   2.4471879e+01
   6.1000000e+01   5.7000000e+01   2.4520599e+01   0.0000000e+00   0.0000000e+00
   6.4000000e+01   5.3000000e+01   3.8589336e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+01   5.5000000e+01   2.5783227e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.3000000e+01   9.4147803e+01   3.5008357e+00   2.3132838e+01
   7.6000000e+01   7.5000000e+01   2.3958711e+01   6.6437880e+00   2.9546786e+01
   7.7000000e+01   7.6000000e+01   2.2711748e+01   6.7786441e+00   3.0184745e+01
   7.8000000e+01   7.7000000e+01   2.0545420e+01   4.2626095e+00   2.8559164e+01
   7.9000000e+01   7.7000000e+01   2.3822625e+01   3.4108109e+00   2.6673237e+01
   8.1000000e+01   7.9000000e+01   2.3806519e+01   0.0000000e+00   0.0000000e+00
   8.0000000e+01   7.9000000e+01   2.3389903e+01   6.4182931e+00   2.8456485e+01
   8.4000000e+01   7.5000000e+01   3.6572205e+01   0.0000000e+00   0.0000000e+00
   8.6000000e+01   8.5000000e+01   1.7327156e+01   5.2393790e+00   2.6003709e+01
   9.0000000e+01   7.4000000e+01   4.8464939e+01   3.5938533e+00   2.6656267e+01
   9.1000000e+01   9.0000000e+01   2.9875721e+01   6.1928496e+00   3.1783389e+01
   9.2000000e+01   9.1000000e+01   2.7730873e+01   8.6993052e+00   3.0760171e+01
   9.3000000e+01   9.1000000e+01   2.4393853e+01   0.0000000e+00   0.0000000e+00
   9.6000000e+01   9.0000000e+01   2.1829709e+01   6.4770921e+00   3.7499817e+01
   9.7000000e+01   9.6000000e+01   2.3171865e+01   5.2467635e+00   3.0643506e+01
   9.8000000e+01   9.7000000e+01   2.0450214e+01   0.0000000e+00   0.0000000e+00
   1.0100000e+02   9.6000000e+01   3.8395956e+01   4.7965402e+00   2.9532526e+01
   1.0200000e+02   9.7000000e+01   2.9857343e+01   4.4107750e+00   2.7395842e+01
   1.0400000e+02   7.3000000e+01   6.5062403e+01   6.9489605e+00   3.4361732e+01
   1.0700000e+02   1.0600000e+02   3.1380214e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0700000e+02   2.1274587e+01   8.0259249e+00   4.4535422e+01
   1.1400000e+02   1.0500000e+02   6.5011475e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.0600000e+02   4.4708694e+01   0.0000000e+00   0.0000000e+00
   1.1900000e+02   1.1800000e+02   2.3988528e+01   0.0000000e+00   0.0000000e+00
   1.2200000e+02   1.1800000e+02   3.0089239e+01   0.0000000e+00   0.0000000e+00
   1.2600000e+02   1.0400000e+02   4.5218987e+01   7.1850830e+00   3.4634738e+01
   1.2700000e+02   1.2600000e+02   1.7147532e+01   6.1546737e+00   4.0960354e+01
   1.2900000e+02   1.2800000e+02   1.7057923e+01   6.8253023e+00   3.7770831e+01
   1.3000000e+02   1.2800000e+02   3.2261895e+01   0.0000000e+00   0.0000000e+00
   1.3300000e+02   9.0000000e+00   4.1628795e+01   8.6899309e+00   4.1286807e+01
   1.3400000e+02   1.3300000e+02   9.4180481e+01   2.7633925e+00   3.0974903e+01
   1.3500000e+02   1.3400000e+02   2.6641526e+01   7.1942616e+00   3.5021820e+01
   1.3900000e+02   1.3600000e+02   2.1877566e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+02   1.3900000e+02   1.7716518e+01   4.7890922e+00   3.0393883e+01
   1.4400000e+02   1.3500000e+02   2.5251786e+01   0.0000000e+00   0.0000000e+00
   1.4700000e+02   1.3700000e+02   2.6694227e+01   7.3003982e+00   4.0901227e+01
   1.5400000e+02   1.3300000e+02   8.0541599e+01   1.0092351e+01   3.5198771e+01
   1.5500000e+02   1.5400000e+02   8.0368537e+01   9.6745540e+00   4.2541001e+01
   1.5600000e+02   1.5500000e+02   4.3221425e+01   8.4668355e+00   3.7055980e+01
   1.5700000e+02   1.5600000e+02   7.3962769e+01   4.9926462e+00   3.0682861e+01
   1.5800000e+02   1.5700000e+02   5.7101922e+01   5.2287641e+00   2.8013755e+01
   1.5900000e+02   1.5800000e+02   3.1120107e+01   0.0000000e+00   0.0000000e+00
   1.6200000e+02   1.5800000e+02   5.4579239e+01   0.0000000e+00   0.0000000e+00
   1.6400000e+02   1.6200000e+02   1.7669610e+01   5.1966218e+00   2.8650264e+01
   1.6500000e+02   1.5700000e+02   2.9911294e+01   4.4706225e+00   2.8482329e+01
   1.6600000e+02   1.6500000e+02   3.8605354e+01   2.7047736e+00   2.7564925e+01
   1.6700000e+02   1.6600000e+02   2.4409370e+01   0.0000000e+00   0.0000000e+00
   1.7200000e+02   1.6600000e+02   2.7164100e+01   6.7939254e+00   3.4215461e+01
   1.7800000e+02   1.7700000e+02   2.2003976e+01   7.1008587e+00   3.4602276e+01
   1.8100000e+02   1.7400000e+02   1.9494831e+01   3.0843613e+00   2.7872186e+01
   1.8200000e+02   1.7200000e+02   3.3573424e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+02   1.8200000e+02   2.9587968e+01   0.0000000e+00   0.0000000e+00
   1.8700000e+02   1.6500000e+02   3.5902562e+01   0.0000000e+00   0.0000000e+00
   1.9000000e+02   1.5500000e+02   6.7641598e+01   4.8547857e+00   2.9230810e+01
   1.9100000e+02   1.9000000e+02   2.3522137e+01   0.0000000e+00   0.0000000e+00
   1.9400000e+02   1.9200000e+02   2.4763809e+01   4.2247562e+00   2.9363727e+01
   1.9600000e+02   1.9000000e+02   3.9202538e+01   0.0000000e+00   0.0000000e+00
   2.0100000e+02   1.5600000e+02   3.5947178e+01   8.2537070e+00   3.7683397e+01
   2.0200000e+02   2.0100000e+02   5.3976715e+01   5.5148314e+00   3.0086514e+01
   2.0300000e+02   2.0200000e+02   3.7990916e+01   4.4979530e+00   2.7572790e+01
   2.0400000e+02   2.0300000e+02   3.6261458e+01   3.8838287e+00   2.8109168e+01
   2.0500000e+02   2.0400000e+02   2.2102652e+01   3.3438162e+00   2.7326536e+01
   2.0600000e+02   2.0500000e+02   1.9648335e+01   6.6664535e+00   2.9374944e+01
   2.0700000e+02   2.0600000e+02   1.8138622e+01   0.0000000e+00   0.0000000e+00
   2.1200000e+02   2.0600000e+02   3.4306031e+01   1.1654509e+01   3.8070889e+01
   2.1300000e+02   2.0500000e+02   4.0226209e+01   5.0283958e+00   2.3472676e+01
   2.1400000e+02   2.1300000e+02   3.4574516e+01   0.0000000e+00   0.0000000e+00
   2.1900000e+02   2.1700000e+02   2.3736816e+01   6.7833324e+00   2.6371752e+01
   2.2000000e+02   2.0300000e+02   5.0291316e+01   0.0000000e+00   0.0000000e+00
   2.2300000e+02   2.0400000e+02   1.8910204e+01   5.4321559e+00   2.7047736e+01
   2.2400000e+02   2.2300000e+02   2.2628372e+01   0.0000000e+00   0.0000000e+00
   2.2700000e+02   2.2300000e+02   4.1964777e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.0200000e+02   7.0406756e+01   3.3522640e+00   2.7568686e+01
   2.3100000e+02   2.3000000e+02   3.2698139e+01   7.4933740e+00   2.9440983e+01
   2.3200000e+02   2.3100000e+02   1.5871151e+01   8.3524894e+00   3.1172412e+01
   2.3300000e+02   2.3200000e+02   3.8429747e+01   0.0000000e+00   0.0000000e+00
   2.3600000e+02   2.3200000e+02   3.2414293e+01   0.0000000e+00   0.0000000e+00
   2.4100000e+02   2.3100000e+02   5.9181593e+01   0.0000000e+00   0.0000000e+00
   2.4400000e+02   2.3000000e+02   5.2837256e+01   5.4373600e+00   2.8186871e+01
   2.4500000e+02   2.4400000e+02   4.4977842e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+02   2.4400000e+02   3.3995920e+01   1.0071779e+01   3.8025092e+01
   2.5100000e+02   2.5000000e+02   2.1027300e+01   1.4798109e+01   4.7505500e+01
   2.5200000e+02   2.5000000e+02   3.0390401e+01   4.3823573e+00   2.8946517e+01
   2.5300000e+02   2.0100000e+02   7.8720684e+01   4.6321881e+00   2.8256355e+01
   2.5400000e+02   2.5300000e+02   3.9385636e+01   7.5834178e+00   3.7611025e+01
   2.5500000e+02   2.5400000e+02   1.7586844e+01   9.4628879e+00   3.6916972e+01
   2.5600000e+02   2.5400000e+02   2.1246363e+01   5.0806209e+00   2.7475171e+01
   2.5800000e+02   2.5600000e+02   4.8435883e+01   5.7949143e+00   3.2275818e+01
   2.5900000e+02   2.5800000e+02   2.2962670e+01   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.5300000e+02   5.0756279e+01   2.8966436e+00   2.2325259e+01
   2.6600000e+02   2.6500000e+02   2.9428081e+01   3.7176376e+00   3.0625965e+01
   2.6700000e+02   2.6600000e+02   3.1331021e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.6600000e+02   2.8168130e+01   0.0000000e+00   0.0000000e+00
   2.7500000e+02   2.6500000e+02   3.0990036e+01   1.3111158e+01   4.3263525e+01
   2.7600000e+02   2.7500000e+02   2.5789995e+01   0.0000000e+00   0.0000000e+00
   2.7900000e+02   2.7500000e+02   2.2987616e+01   0.0000000e+00   0.0000000e+00
   2.8200000e+02   1.5400000e+02   1.9947135e+01   1.9233776e+01   5.4667043e+01
   2.8300000e+02   2.8200000e+02   1.6515790e+01   1.1363932e+01   4.5461124e+01
   2.8400000e+02   2.8300000e+02   1.0813289e+02   4.5292836e+00   3.2945366e+01
   2.8500000e+02   2.8400000e+02   3.9538059e+01   5.3622861e+00   3.6767367e+01
   2.8600000e+02   2.8500000e+02   3.9755148e+01   4.3117495e+00   2.8270031e+01
   2.8700000e+02   2.8600000e+02   4.6473519e+01   5.4874115e+00   2.9028209e+01
   2.8800000e+02   2.8700000e+02   2.1051955e+01   3.3399629e+00   2.8083032e+01
   2.9400000e+02   2.8600000e+02   2.8390304e+01   2.7462815e+00   2.8882997e+01
   3.0100000e+02   2.8500000e+02   2.3782300e+01   0.0000000e+00   0.0000000e+00
   3.0200000e+02   3.0100000e+02   4.2391695e+01   5.0290570e+00   3.7538331e+01
   3.1000000e+02   2.8400000e+02   4.9361857e+01   0.0000000e+00   0.0000000e+00
   3.1100000e+02   3.1000000e+02   2.5047298e+01   6.6330016e+00   4.0413940e+01
   3.1300000e+02   2.8300000e+02   5.0637464e+01   6.8077878e+00   2.9110908e+01
   3.1400000e+02   3.1300000e+02   6.5684075e+01   3.9535963e+00   3.1473992e+01
   3.1600000e+02   3.1500000e+02   3.3399486e+01   3.6251958e+00   2.3704085e+01
   3.1800000e+02   3.1600000e+02   2.1341046e+01   3.6757805e+00   3.1978920e+01
   3.2100000e+02   3.1400000e+02   3.6681655e+01   0.0000000e+00   0.0000000e+00
   3.2400000e+02   3.1500000e+02   2.2615305e+01   0.0000000e+00   0.0000000e+00
   3.2500000e+02   3.2400000e+02   1.8588029e+01   4.4410207e+00   2.9110072e+01
   3.2900000e+02   3.1300000e+02   4.1623814e+01   6.9326611e+00   3.2838742e+01
   3.3000000e+02   3.2900000e+02   1.6819232e+01   5.9284072e+00   3.4583525e+01
   3.3100000e+02   3.3000000e+02   6.2875480e+01   3.7353469e+00   2.7642453e+01
   3.3200000e+02   3.3100000e+02   3.4295152e+01   0.0000000e+00   0.0000000e+00
   3.3600000e+02   3.3500000e+02   3.4219220e+01   3.9292505e+00   3.5262925e+01
   3.4000000e+02   3.3000000e+02   6.3997185e+01   0.0000000e+00   0.0000000e+00
   3.4100000e+02   3.4000000e+02   3.7142846e+01   7.4096008e+00   3.6621592e+01
   3.4200000e+02   3.4100000e+02   2.9404180e+01   0.0000000e+00   0.0000000e+00
   3.4700000e+02   3.4200000e+02   2.7784642e+01   4.1242796e+00   3.7413789e+01
   3.5100000e+02   3.2900000e+02   3.7938702e+01   7.5958395e+00   3.7656367e+01
   3.5200000e+02   3.5100000e+02   6.0690715e+01   4.8547857e+00   2.7449767e+01
   3.5300000e+02   3.5200000e+02   2.2882910e+01   3.7176376e+00   2.8170812e+01
   3.5400000e+02   3.5300000e+02   4.1086709e+01   0.0000000e+00   0.0000000e+00
   3.5900000e+02   3.5300000e+02   1.9029720e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.5200000e+02   3.6935314e+01   0.0000000e+00   0.0000000e+00
   3.6900000e+02   3.5100000e+02   6.1744771e+01   1.6072201e+00   2.2687178e+01
   3.7000000e+02   3.6900000e+02   1.9933223e+01   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.6900000e+02   3.4053753e+01   0.0000000e+00   0.0000000e+00
   3.7800000e+02   2.8200000e+02   8.4748841e+01   5.5421158e+00   3.4564165e+01
   3.7900000e+02   3.7800000e+02   8.1952802e+01   5.5199575e+00   3.4067455e+01
   3.8000000e+02   3.7900000e+02   3.4066035e+01   4.4133181e+00   3.0640429e+01
   3.8100000e+02   3.8000000e+02   6.7545384e+01   7.9262462e+00   4.0289456e+01
   3.8500000e+02   3.8100000e+02   2.6753722e+01   1.6142771e+00   2.2534233e+01
   3.8600000e+02   3.8000000e+02   7.3081082e+01   4.8896152e+00   2.7989514e+01
   3.8700000e+02   3.8600000e+02   3.3809243e+01   8.1952464e+00   3.6891261e+01
   3.8900000e+02   3.8800000e+02   1.7423215e+01   0.0000000e+00   0.0000000e+00
   3.9000000e+02   3.8900000e+02   2.3995692e+01   2.0911476e+00   2.4850761e+01
   3.9400000e+02   3.8800000e+02   2.4029494e+01   4.5645315e+00   2.8414725e+01
   3.9500000e+02   3.9400000e+02   2.4376327e+01   2.9128714e+00   2.6338902e+01
   3.9600000e+02   3.9500000e+02   3.3243167e+01   0.0000000e+00   0.0000000e+00
   3.9900000e+02   3.9500000e+02   2.4601416e+01   9.9304239e+00   4.5802671e+01
   4.0000000e+02   3.9400000e+02   2.4682183e+01   5.1569722e+00   2.6414694e+01
   4.0100000e+02   3.8700000e+02   5.1653643e+01   4.4228981e+00   2.8541659e+01
   4.0200000e+02   3.8600000e+02   2.8049637e+01   0.0000000e+00   0.0000000e+00
   4.0400000e+02   4.0200000e+02   1.8553563e+01   3.3479693e+00   2.8323201e+01
   4.0500000e+02   3.7900000e+02   5.8217434e+01   6.1852333e+00   3.5840025e+01
   4.0600000e+02   4.0500000e+02   2.7376404e+01   0.0000000e+00   0.0000000e+00
   4.0900000e+02   4.0500000e+02   4.0181228e+01   4.5830823e+00   3.2056294e+01
   4.1100000e+02   3.7800000e+02   5.1871886e+01   5.1616214e+00   2.9227262e+01
   4.1200000e+02   4.1100000e+02   4.6141861e+01   5.0358896e+00   3.4525139e+01
   4.1900000e+02   4.1300000e+02   2.5201005e+01   5.9747076e+00   3.5827577e+01
   4.2000000e+02   4.1200000e+02   2.2485916e+01   5.3656068e+00   2.9013342e+01
   4.2100000e+02   4.1100000e+02   3.0369199e+01   5.3552491e+00   2.9684305e+01
   4.2200000e+02   4.2100000e+02   2.6323386e+01   0.0000000e+00   0.0000000e+00
   4.2400000e+02   4.2200000e+02   2.8194783e+01   3.1756006e+00   2.9155103e+01
   4.2700000e+02   4.2100000e+02   3.6185848e+01   7.3600858e+00   3.0425837e+01
   4.2800000e+02   4.2700000e+02   2.5951458e+01   5.7957741e+00   3.1051239e+01
   4.2900000e+02   4.2700000e+02   2.9977254e+01   0.0000000e+00   0.0000000e+00
   4.3200000e+02   8.0000000e+00   1.0533439e+02   8.1305704e+00   3.7078870e+01
   4.3300000e+02   4.3200000e+02   5.9091143e+01   0.0000000e+00   0.0000000e+00
   4.4400000e+02   4.3200000e+02   4.5747890e+01   5.0880379e+00   2.9936358e+01
   4.4500000e+02   4.4400000e+02   5.9965517e+01   6.7939254e+00   3.7809025e+01
   4.4900000e+02   4.4800000e+02   1.6874256e+01   0.0000000e+00   0.0000000e+00
   4.5000000e+02   4.4800000e+02   2.5059334e+01   4.5167775e+00   2.8477033e+01
   4.5400000e+02   4.5000000e+02   3.0516783e+01   4.7797659e+00   2.7125764e+01
   4.5800000e+02   4.5600000e+02   3.5193680e+01   2.4958263e+00   1.9122798e+01
   4.6000000e+02   4.5700000e+02   2.8023236e+01   2.0084261e+00   2.4449989e+01
   4.6100000e+02   4.4700000e+02   2.5271310e+01   3.6342725e+00   3.0447862e+01
   4.6200000e+02   4.4500000e+02   4.2529293e+01   4.9983078e+00   2.6995403e+01
   4.6300000e+02   4.6200000e+02   4.0124915e+01   5.6030201e+00   3.0344858e+01
   4.6400000e+02   4.6300000e+02   3.9962180e+01   4.7823951e+00   2.9530509e+01
   4.6500000e+02   4.6400000e+02   3.4075429e+01   7.5572660e+00   3.5910453e+01
   4.6700000e+02   4.6600000e+02   2.4118380e+01   3.2752079e+00   2.7328980e+01
   4.6800000e+02   4.6600000e+02   3.8930173e+01   0.0000000e+00   0.0000000e+00
   4.7100000e+02   4.6300000e+02   3.4722084e+01   3.3774796e+00   2.8802262e+01
   4.7200000e+02   4.7100000e+02   1.8281599e+01   0.0000000e+00   0.0000000e+00
   4.7300000e+02   4.7200000e+02   2.3714803e+01   4.5384187e+00   3.2195026e+01
   4.7500000e+02   4.7100000e+02   2.3895445e+01   2.8778002e+00   2.0505088e+01
   4.7600000e+02   4.6200000e+02   2.7749755e+01   7.0151234e+00   3.3956857e+01
   4.7700000e+02   4.7600000e+02   3.2617642e+01   0.0000000e+00   0.0000000e+00
   4.7900000e+02   4.7700000e+02   1.9828768e+01   3.6465301e+00   2.6766756e+01
   4.8300000e+02   4.4600000e+02   2.2124516e+01   5.8980381e+00   2.9214426e+01
   4.8400000e+02   4.4400000e+02   6.2306132e+01   0.0000000e+00   0.0000000e+00
   4.8500000e+02   4.8400000e+02   1.5504435e+01   2.9873537e+00   2.0279710e+01
   4.8600000e+02   4.8500000e+02   4.6061386e+01   3.8472453e+00   2.7056449e+01
   4.8700000e+02   4.8600000e+02   2.4381436e+01   3.8472453e+00   2.9899490e+01
   4.9000000e+02   4.8800000e+02   3.3071931e+01   5.2171891e+00   2.4537069e+01
   4.9200000e+02   4.8900000e+02   2.4564685e+01   2.7248858e+00   2.2333741e+01
   4.9300000e+02   4.8700000e+02   2.1797461e+01   5.4103277e+00   2.9037324e+01
   4.9400000e+02   4.8600000e+02   2.9751631e+01   0.0000000e+00   0.0000000e+00
   4.9700000e+02   4.8500000e+02   3.9235433e+01   6.6139218e+00   3.3437034e+01
   4.9800000e+02   4.9700000e+02   2.6531651e+01   0.0000000e+00   0.0000000e+00
   5.0100000e+02   4.9700000e+02   2.0572379e+01   0.0000000e+00   0.0000000e+00
   5.0500000e+02   7.0000000e+00   9.7727428e+01   7.5535223e+00   4.1208867e+01
   5.0600000e+02   5.0500000e+02   5.0004251e+01   4.7347435e+00   3.5549510e+01
   5.0700000e+02   5.0600000e+02   3.9820009e+01   4.6376202e+00   3.2866594e+01
   5.1300000e+02   5.0700000e+02   3.7480799e+01   0.0000000e+00   0.0000000e+00
   5.1500000e+02   5.1400000e+02   3.2735690e+01   0.0000000e+00   0.0000000e+00
   5.2200000e+02   5.0600000e+02   5.7119681e+01   6.3512010e+00   3.7996979e+01
   5.2300000e+02   5.2200000e+02   3.3734762e+01   0.0000000e+00   0.0000000e+00
   5.2600000e+02   5.2200000e+02   2.4059360e+01   0.0000000e+00   0.0000000e+00
   5.2900000e+02   5.2700000e+02   2.5028941e+01   4.5206865e+00   2.0930672e+01
   5.3200000e+02   5.3100000e+02   7.4537325e+01   3.8210112e+00   2.4624567e+01
   5.3400000e+02   5.3300000e+02   2.6226789e+01   0.0000000e+00   0.0000000e+00
   5.3900000e+02   5.3800000e+02   5.6312415e+01   0.0000000e+00   0.0000000e+00
   5.4400000e+02   5.3700000e+02   5.7364748e+01   5.3037098e+00   3.0796125e+01
   5.5100000e+02   5.3300000e+02   4.7992612e+01   3.7048004e+00   3.2499333e+01
   5.5200000e+02   5.3800000e+02   2.6556722e+01   1.9452238e+00   1.4940353e+01
   5.5300000e+02   5.5200000e+02   4.6869347e+01   1.4936768e+00   2.1405802e+01
   5.5500000e+02   5.5300000e+02   3.0106781e+01   0.0000000e+00   0.0000000e+00
   5.5700000e+02   5.5500000e+02   2.1287214e+01   2.1583501e+00   2.7057246e+01
   5.6000000e+02   5.5200000e+02   6.3125129e+01   2.7896190e+00   2.4346475e+01
   5.6100000e+02   5.6000000e+02   2.1447595e+01   0.0000000e+00   0.0000000e+00
   5.6300000e+02   5.6100000e+02   1.7193874e+01   4.1242796e+00   3.1499800e+01
   5.6500000e+02   5.6400000e+02   1.5301540e+01   5.9146586e+00   3.6343954e+01
   5.6700000e+02   5.3100000e+02   5.8810829e+01   5.8065428e+00   3.6151918e+01
   5.6800000e+02   5.6700000e+02   4.6183965e+01   4.7234210e+00   2.5523961e+01
   5.6900000e+02   5.6800000e+02   2.3847608e+01   3.6854792e+00   2.3923090e+01
   5.7200000e+02   5.7000000e+02   1.7021021e+01   3.7810979e+00   2.9421112e+01
   5.7700000e+02   5.6800000e+02   2.1018050e+01   1.9128397e+00   2.0618368e+01
   5.7800000e+02   5.7700000e+02   2.1212740e+01   3.6071599e+00   2.2183792e+01
   5.7900000e+02   5.7800000e+02   1.9829696e+01   3.6071599e+00   2.1245945e+01
   5.8300000e+02   5.6700000e+02   2.9498643e+01   3.4061071e+00   2.3051069e+01
   5.8400000e+02   5.8300000e+02   4.4008741e+01   0.0000000e+00   0.0000000e+00
   5.8700000e+02   5.8300000e+02   2.3222901e+01   0.0000000e+00   0.0000000e+00
   5.9000000e+02   5.1400000e+02   2.7817745e+01   4.2772395e+00   2.8454289e+01
   5.9100000e+02   5.7700000e+02   2.0043634e+01   4.2938987e+00   2.2044161e+01
   5.9200000e+02   6.0000000e+00   1.2502625e+02   1.1379684e+01   4.4885113e+01
   5.9300000e+02   5.9200000e+02   1.2814973e+02   9.6561329e+00   4.1536252e+01
